Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
6.84442898,-50.000259,1650344441,3.41476,6.8265,3.41576,6.82425,40.10013409,38.85049105,39.45822859,40.18392665,32.38091772,1650344441
6.84410424,-50.000267,1650344442,3.41476,6.82611,3.4155,6.82425,40.10427652,38.86266195,39.47420029,40.19571295,32.37252341,1650344442
6.84388918,-50.000234,1650344443,3.4145,6.82575,3.41526,6.82386,40.12020836,38.85049105,39.47036718,40.17596266,32.39334001,1650344443
6.84356441,-50.000542,1650344444,3.41426,6.82536,3.415,6.8235,40.11224255,38.85465486,39.45822859,40.18392665,32.39770423,1650344444
6.84334933,-50.000551,1650344445,3.41426,6.825,3.415,6.82311,40.12020836,38.86650526,39.47835276,40.19189042,32.41012444,1650344445
6.84302413,-50.000534,1650344446,3.41426,6.825,3.41476,6.82275,40.12020836,38.86266195,39.48218574,40.19189042,32.40609643,1650344447
6.84281032,-50.000179,1650344447,3.414,6.82461,3.41476,6.82275,40.11224255,38.87066876,39.47036718,40.19985397,32.40609643,1650344447
6.84248842,-50.000542,1650344448,3.414,6.82425,3.4145,6.82236,40.13199734,38.87451191,39.46238133,40.18392665,32.39334001,1650344449
6.84194797,-50.000234,1650344450,3.4135,6.82386,3.41426,6.82161,40.12817395,38.87451191,39.49017093,40.19189042,32.38931132,1650344451
6.84173078,-50.000234,1650344451,3.4135,6.8235,3.41426,6.82161,40.11606617,38.86266195,39.47835276,40.19985397,32.39334001,1650344451
6.8414032,-50.000589,1650344452,3.41326,6.8235,3.414,6.82125,40.12817395,38.86266195,39.49017093,40.19985397,32.40609643,1650344453
6.84086366,-50.000511,1650344454,3.413,6.82275,3.41376,6.82086,40.1479276,38.88668147,39.50614053,40.2116396,32.3641284,1650344455
6.84032806,-50.000464,1650344456,3.41276,6.822,3.4135,6.82011,40.1479276,38.88668147,39.50614053,40.22374325,32.39334001,1650344457
6.83978438,-50.000622,1650344458,3.4125,6.82161,3.41326,6.81936,40.1479276,38.87451191,39.51029245,40.2317059,32.37655277,1650344459
6.83934769,-50.000647,1650344460,3.4125,6.82125,3.413,6.81936,40.16385696,38.89853012,39.50230792,40.25941419,32.39334001,1650344460
6.83902343,-50.00037,1650344461,3.41226,6.82086,3.41276,6.819,40.16003399,38.9065356,39.50614053,40.26355428,32.39770423,1650344461
6.83880675,-50.000574,1650344462,3.412,6.82086,3.41276,6.81861,40.16385696,38.90269301,39.49815586,40.22756535,32.40609643,1650344462
6.83848145,-50.000622,1650344463,3.412,6.8205,3.4125,6.81825,40.16003399,38.90269301,39.53009297,40.2355279,32.41448793,1650344463
6.83825903,-50.000614,1650344464,3.41176,6.82011,3.4125,6.81825,40.16799844,38.9065356,39.53009297,40.25941419,32.41012444,1650344464
6.83793976,-50.000599,1650344465,3.4115,6.81975,3.41226,6.81786,40.16799844,38.91069833,39.51827673,40.26355428,32.41012444,1650344466
6.83772054,-50.000314,1650344466,3.4115,6.81975,3.41226,6.8175,40.16799844,38.92670811,39.53009297,40.25559252,32.42690607,1650344466
6.83739347,-50.000559,1650344467,3.4115,6.81936,3.412,6.81711,40.16385696,38.90269301,39.51412494,40.23966833,32.40173257,1650344468
6.83685108,-50.000559,1650344469,3.41126,6.81861,3.41176,6.81675,40.16003399,38.91870337,39.5380766,40.25559252,32.40609643,1650344470
6.83630353,-50.000559,1650344471,3.41076,6.81825,3.4115,6.81636,40.1797854,38.91454079,39.5380766,40.27151582,32.4185156,1650344472
6.83575679,-50.000567,1650344473,3.4105,6.81786,3.41126,6.81561,40.19571295,38.93471256,39.54605996,40.27947714,32.40609643,1650344474
6.83554042,-50.000486,1650344474,3.4105,6.8175,3.41126,6.81525,40.20781729,38.93471256,39.54605996,40.27533728,32.43126884,1650344474
6.83520987,-50.000622,1650344475,3.41026,6.81711,3.411,6.81525,40.17182129,38.92254568,39.53424449,40.26355428,32.41012444,1650344476
6.83466429,-50.000399,1650344477,3.41,6.81636,3.41076,6.8145,40.17182129,38.92254568,39.5380766,40.27947714,32.42287873,1650344478
6.83411494,-50.000494,1650344479,3.40976,6.816,3.4105,6.81411,40.20781729,38.93055028,39.53009297,40.26737585,32.38091772,1650344480
6.83356831,-50.000486,1650344481,3.4095,6.81561,3.41026,6.81336,40.19985397,38.93055028,39.54605996,40.27533728,32.39334001,1650344482
6.83312677,-50.000479,1650344483,3.40926,6.81486,3.41,6.813,40.19985397,38.93855459,39.54605996,40.28743824,32.38931132,1650344483
6.83279531,-50.000574,1650344484,3.409,6.81486,3.40976,6.81261,40.19985397,38.93855459,39.55404307,40.30718082,32.34296984,1650344485
6.83224975,-50.000219,1650344486,3.40876,6.81411,3.4095,6.81225,40.20367639,38.93855459,39.55404307,40.29539912,32.30937563,1650344486
6.83202884,-50.000431,1650344487,3.40876,6.81411,3.4095,6.81186,40.21960259,38.94655861,39.55404307,40.28743824,32.29257427,1650344487
6.8316973,-50.000219,1650344488,3.4085,6.81375,3.40926,6.8115,40.2355279,38.96256577,39.58597292,40.31514116,32.28417253,1650344489
6.83114481,-50.000204,1650344490,3.40826,6.813,3.409,6.81111,40.24763054,38.95872415,39.59810519,40.31514116,32.32214276,1650344491
6.83092301,-50.000242,1650344491,3.40826,6.813,3.409,6.81075,40.25941419,38.99073555,39.60193631,40.33520025,32.34733626,1650344491
6.83059186,-50.000227,1650344492,3.408,6.81261,3.40876,6.81036,40.24763054,38.97857176,39.59395474,40.32310128,32.35136663,1650344492
6.83037317,-50.000259,1650344493,3.40776,6.81225,3.4085,6.81036,40.25559252,38.97857176,39.59810519,40.32724046,32.3641284,1650344493
6.83004204,-50.000251,1650344494,3.4075,6.81186,3.4085,6.81,40.24763054,38.97056891,39.60193631,40.32310128,32.37655277,1650344495
6.82982285,-50.000164,1650344495,3.4075,6.8115,3.40826,6.80961,40.24349022,38.97857176,39.60193631,40.33106118,32.39334001,1650344496
6.82948838,-50.000139,1650344496,3.4075,6.81111,3.40826,6.80925,40.25145232,38.98273313,39.60608662,40.33902087,32.4185156,1650344497
6.82893442,-50.000464,1650344498,3.40726,6.81111,3.40776,6.80886,40.28743824,38.99873767,39.60608662,40.34315982,32.41012444,1650344499
6.8287088,-50.000542,1650344499,3.407,6.81075,3.40776,6.8085,40.26737585,39.01058029,39.61406779,40.35111917,32.42287873,1650344499
6.82837743,-50.000194,1650344500,3.407,6.81036,3.4075,6.8085,40.26355428,39.00673951,39.60608662,40.35907831,32.4185156,1650344501
6.82781943,-50.000164,1650344502,3.4065,6.80961,3.40726,6.80775,40.27947714,38.99873767,39.64184029,40.35493959,32.43965824,1650344503
6.82726551,-50.000464,1650344504,3.40626,6.80925,3.407,6.80736,40.27947714,38.99873767,39.64598994,40.35907831,32.4185156,1650344505
6.82682071,-50.000446,1650344506,3.406,6.80886,3.40676,6.80661,40.29539912,39.00673951,39.64598994,40.38295443,32.4436849,1650344506
6.82649076,-50.000186,1650344507,3.406,6.8085,3.40676,6.80661,40.28743824,39.0185817,39.64184029,40.37881605,32.45207327,1650344508
6.82626427,-50.000391,1650344508,3.40576,6.80811,3.4065,6.80625,40.29922027,38.99873767,39.64598994,40.37085744,32.4436849,1650344508
6.82593214,-50.000051,1650344509,3.40576,6.80775,3.40626,6.80586,40.31514116,39.02658282,39.66577964,40.38677443,32.45207327,1650344509
6.82570697,-50.000416,1650344510,3.4055,6.80736,3.40626,6.80586,40.31928045,39.01474106,39.64982033,40.37881605,32.43965824,1650344510
6.82537448,-50.000446,1650344511,3.4055,6.80736,3.40626,6.80511,40.29539912,39.02274232,39.64598994,40.37085744,32.43126884,1650344512
6.82515016,-50.000424,1650344512,3.40526,6.807,3.406,6.80511,40.30335978,39.03074329,39.66163031,40.39091271,32.45643495,1650344512
6.82481273,-50.000464,1650344513,3.405,6.80661,3.40576,6.80475,40.31514116,39.03074329,39.66163031,40.38677443,32.46046094,1650344513
6.82459295,-50.000464,1650344514,3.405,6.80661,3.40576,6.80436,40.30718082,39.03074329,39.64982033,40.39091271,32.48159478,1650344514
6.82425668,-50.000399,1650344515,3.40476,6.80625,3.4055,6.804,40.32724046,39.02658282,39.64982033,40.38295443,32.45643495,1650344516
6.82369599,-50.000456,1650344517,3.4045,6.8055,3.4055,6.80361,40.33902087,39.03874398,39.66960972,40.39473261,32.45643495,1650344518
6.82313898,-50.000439,1650344519,3.40426,6.80511,3.405,6.80286,40.32310128,39.04674437,39.67375891,40.41478626,32.44804694,1650344520
6.82257184,-50.000479,1650344521,3.404,6.80436,3.40476,6.8025,40.33106118,39.03874398,39.68173793,40.41064832,32.45207327,1650344522
6.82201733,-50.000567,1650344523,3.40376,6.804,3.4045,6.80211,40.35111917,39.05858444,39.69769523,40.42274368,32.49836453,1650344524
6.82145858,-50.000551,1650344525,3.4035,6.80325,3.40426,6.80136,40.34698034,39.06274432,39.68556778,40.43452028,32.45643495,1650344526
6.82089298,-50.000534,1650344527,3.403,6.80286,3.40376,6.801,40.36289862,39.06274432,39.69769523,40.44247718,32.43529584,1650344528
6.82043863,-50.000464,1650344529,3.403,6.8025,3.40376,6.80025,40.36289862,39.06658413,39.70567349,40.43452028,32.43529584,1650344529
6.82010607,-50.000527,1650344530,3.40276,6.80211,3.4035,6.80025,40.36289862,39.06658413,39.71365151,40.45043386,32.40173257,1650344530
6.81988241,-50.000486,1650344531,3.40276,6.80175,3.4035,6.79986,40.37499594,39.07458354,39.69769523,40.43865789,32.4436849,1650344531
6.81954173,-50.000551,1650344532,3.4025,6.80136,3.40326,6.7995,40.37085744,39.09858006,39.71748087,40.45043386,32.42690607,1650344533
6.81897933,-50.000211,1650344534,3.40226,6.801,3.403,6.79875,40.37881605,39.08258266,39.72545852,40.45839034,32.47723419,1650344534
6.81875506,-50.000194,1650344535,3.402,6.80061,3.40276,6.79875,40.39887078,39.09858006,39.7296068,40.4663466,32.48561977,1650344535
6.81841854,-50.000251,1650344536,3.402,6.80025,3.40276,6.79836,40.38677443,39.08258266,39.74141307,40.4663466,32.47320887,1650344536
6.81818728,-50.000614,1650344537,3.402,6.79986,3.4025,6.798,40.40682863,39.09474079,39.72162928,40.44661468,32.47723419,1650344537
6.81785258,-50.000534,1650344538,3.40176,6.79986,3.4025,6.798,40.38295443,39.09474079,39.73758407,40.4822585,32.45207327,1650344539
6.81728568,-50.000519,1650344540,3.40126,6.79911,3.402,6.79725,40.39887078,39.10273919,39.74938998,40.49435098,32.44804694,1650344541
6.81672192,-50.000289,1650344542,3.40126,6.79875,3.40176,6.79686,40.40269057,39.0905815,39.75353787,40.4822585,32.46482226,1650344543
6.81649506,-50.000274,1650344543,3.401,6.79875,3.40176,6.7965,40.40269057,39.11073732,39.74141307,40.49021413,32.47723419,1650344543
6.81615435,-50.000234,1650344544,3.40076,6.798,3.4015,6.79611,40.41860585,39.11073732,39.74141307,40.4822585,32.43126884,1650344545
6.81559426,-50.000486,1650344546,3.4005,6.79761,3.40126,6.79536,40.42274368,39.11457632,39.76949067,40.49435098,32.47723419,1650344547
6.81502459,-50.000511,1650344548,3.40026,6.79686,3.401,6.795,40.43452028,39.12257402,39.76151439,40.5102614,32.48561977,1650344549
6.81445444,-50.000431,1650344550,3.4,6.7965,3.40076,6.79461,40.42274368,39.13473,39.76534304,40.49816956,32.49400466,1650344551
6.81400106,-50.000091,1650344552,3.39976,6.79611,3.4005,6.79386,40.43452028,39.142727,39.76949067,40.52203458,32.50674836,1650344552
6.81366054,-50.000376,1650344553,3.3995,6.79575,3.40026,6.7935,40.45839034,39.15072371,39.7733192,40.51407978,32.51077235,1650344553
6.81343449,-50.000582,1650344554,3.3995,6.79536,3.40026,6.79311,40.45457126,39.13856859,39.76151439,40.5102614,32.5151315,1650344554
6.81308905,-50.000139,1650344555,3.39926,6.795,3.4,6.79311,40.44247718,39.14656546,39.78544249,40.54589774,32.52753727,1650344556
6.8125281,-50.000471,1650344557,3.399,6.79425,3.39976,6.79236,40.45839034,39.15456204,39.78927077,40.53412548,32.53591869,1650344558
6.8123021,-50.000486,1650344558,3.399,6.79425,3.3995,6.792,40.44661468,39.14656546,39.78927077,40.52998917,32.51915516,1650344558
6.81195908,-50.000146,1650344559,3.39876,6.79386,3.3995,6.79161,40.45839034,39.14656546,39.79724619,40.5182163,32.53591869,1650344560
6.81139133,-50.000479,1650344561,3.3985,6.79311,3.39926,6.79125,40.46252762,39.16255834,39.8131963,40.54589774,32.53189569,1650344562
6.81082153,-50.000361,1650344563,3.39826,6.79275,3.399,6.79086,40.46252762,39.17855011,39.80139332,40.54207976,32.52753727,1650344564
6.81025484,-50.000171,1650344565,3.398,6.792,3.39876,6.7905,40.47048377,39.18654557,39.82531772,40.55003383,32.53591869,1650344566
6.81002496,-50.000146,1650344566,3.39776,6.792,3.3985,6.78975,40.47843972,39.17471218,39.82914542,40.55003383,32.54865712,1650344566
6.80968921,-50.000171,1650344567,3.39776,6.79161,3.39826,6.78975,40.47843972,39.18270778,39.82914542,40.55798769,32.54865712,1650344568
6.80911687,-50.000446,1650344569,3.39726,6.79086,3.39826,6.789,40.49435098,39.18654557,39.82531772,40.56975904,32.53591869,1650344570
6.80855046,-50.000511,1650344571,3.397,6.7905,3.39776,6.78861,40.49435098,39.20253566,39.84509357,40.5777124,32.53591869,1650344572
6.80832229,-50.000519,1650344572,3.397,6.79011,3.3975,6.78825,40.49435098,39.20253566,39.84509357,40.56975904,32.54865712,1650344572
6.80797944,-50.000486,1650344573,3.39676,6.78975,3.3975,6.78786,40.5182163,39.20669291,39.84126611,40.58566555,32.49836453,1650344574
6.80752643,-50.000511,1650344575,3.3965,6.78975,3.39726,6.7875,40.52203458,39.2226816,39.85721352,40.58184806,32.52351394,1650344575
6.80717618,-50.000282,1650344576,3.39626,6.789,3.397,6.78711,40.52617099,39.19454076,39.83711962,40.5936185,32.51915516,1650344577
6.80695212,-50.000486,1650344577,3.39626,6.789,3.397,6.78675,40.52203458,39.21852465,39.86104075,40.59775395,32.54027675,1650344577
6.80661085,-50.000486,1650344578,3.396,6.78861,3.39676,6.78675,40.52617099,39.2226816,39.85306728,40.58566555,32.52351394,1650344578
6.80638273,-50.000494,1650344579,3.396,6.78861,3.39676,6.78636,40.52203458,39.2105303,39.84923993,40.60157124,32.54429941,1650344579
6.80604342,-50.000456,1650344580,3.39576,6.78786,3.3965,6.786,40.51407978,39.23067554,39.86518686,40.5936185,32.54865712,1650344581
6.80547353,-50.000551,1650344582,3.3955,6.7875,3.39626,6.78525,40.52617099,39.24250605,39.87698696,40.61747612,32.5610588,1650344582
6.80524026,-50.000494,1650344583,3.3955,6.78711,3.39626,6.78525,40.55003383,39.2226816,39.88910543,40.60570659,32.55267945,1650344583
6.80490291,-50.000559,1650344584,3.39526,6.78675,3.396,6.78486,40.53412548,39.22651873,39.8849597,40.61747612,32.56943745,1650344585
6.80467721,-50.000267,1650344585,3.39526,6.78675,3.39576,6.7845,40.53794356,39.23067554,39.87315996,40.60952378,32.54865712,1650344585
6.80434002,-50.000186,1650344586,3.395,6.78636,3.39576,6.78411,40.56180548,39.23067554,39.89293221,40.62542826,32.52753727,1650344586
6.80410828,-50.000456,1650344587,3.395,6.786,3.3955,6.78411,40.55003383,39.2504993,39.89293221,40.62542826,32.56541579,1650344587
6.80376767,-50.000494,1650344588,3.39476,6.78561,3.3955,6.78375,40.56594136,39.26264852,39.87698696,40.63751512,32.5570368,1650344589
6.80353556,-50.000494,1650344589,3.3945,6.78561,3.39526,6.78336,40.55385171,39.25849228,39.88910543,40.63751512,32.55267945,1650344589
6.8031938,-50.000131,1650344590,3.39426,6.78525,3.39526,6.783,40.55385171,39.25465568,39.88910543,40.62956329,32.56541579,1650344591
6.80262717,-50.000439,1650344592,3.394,6.7845,3.395,6.78261,40.56180548,39.25465568,39.88910543,40.61747612,32.5570368,1650344593
6.80206092,-50.000494,1650344594,3.39376,6.78411,3.3945,6.78186,40.56180548,39.25465568,39.90090447,40.63338019,32.5570368,1650344595
6.80149036,-50.000574,1650344596,3.3935,6.78375,3.39426,6.7815,40.5777124,39.26264852,39.9209935,40.6613694,32.57379408,1650344597
6.80126224,-50.000567,1650344597,3.3935,6.78336,3.394,6.7815,40.57389481,39.26264852,39.92481981,40.65723479,32.56943745,1650344597
6.80103686,-50.000542,1650344598,3.39326,6.783,3.39426,6.78111,40.57389481,39.27064107,39.91302184,40.66932043,32.57379408,1650344598
6.80069793,-50.000614,1650344599,3.39326,6.78261,3.39376,6.78075,40.59775395,39.29046144,39.93279112,40.6613694,32.55267945,1650344599
6.80047444,-50.00063,1650344600,3.393,6.78261,3.39376,6.78036,40.5777124,39.27064107,39.92896492,40.65341818,32.56541579,1650344600
6.80013131,-50.000551,1650344601,3.393,6.78225,3.3935,6.78036,40.58184806,39.27447741,39.9209935,40.67727126,32.5610588,1650344601
6.79990358,-50.000582,1650344602,3.39276,6.78186,3.3935,6.78,40.60157124,39.28662537,39.93279112,40.67727126,32.59456929,1650344602
6.79956088,-50.000582,1650344603,3.3925,6.7815,3.39326,6.77961,40.60570659,39.28662537,39.92896492,40.66518592,32.5610588,1650344603
6.79933488,-50.000622,1650344604,3.3925,6.78111,3.393,6.77925,40.5936185,39.29046144,39.94076218,40.6613694,32.56943745,1650344604
6.79899752,-50.000582,1650344605,3.39226,6.78111,3.393,6.77886,40.61365903,39.29046144,39.9369361,40.67313685,32.57781542,1650344606
6.79843028,-50.000662,1650344607,3.392,6.78036,3.39276,6.77811,40.60952378,39.28246956,39.9369361,40.67727126,32.54429941,1650344608
6.7982018,-50.000677,1650344608,3.392,6.78,3.39276,6.77811,40.60952378,39.29461711,39.95287774,40.69317231,32.54027675,1650344608
6.79786298,-50.000662,1650344609,3.39176,6.77961,3.3925,6.77775,40.61365903,39.31859069,39.96084821,40.69698845,32.54429941,1650344609
6.79763674,-50.000599,1650344610,3.3915,6.77961,3.39226,6.77775,40.60570659,39.29461711,39.92896492,40.70493858,32.5610588,1650344610
6.79730018,-50.000194,1650344611,3.3915,6.77925,3.39226,6.77736,40.62161126,39.30644438,39.9369361,40.69317231,32.55267945,1650344612
6.79707279,-50.000471,1650344612,3.3915,6.77886,3.39226,6.777,40.60952378,39.29461711,39.94873301,40.68903811,32.54865712,1650344612
6.79673531,-50.000361,1650344613,3.39126,6.77886,3.392,6.77661,40.62161126,39.30260857,39.94490704,40.67313685,32.57781542,1650344614
6.79616951,-50.000486,1650344615,3.39076,6.77811,3.39176,6.77625,40.61747612,39.30260857,39.94490704,40.70907257,32.57781542,1650344616
6.79560456,-50.000003,1650344617,3.39076,6.77775,3.3915,6.7755,40.61747612,39.29845305,39.9567036,40.68903811,32.55267945,1650344618
6.79503603,-50.000408,1650344619,3.39026,6.777,3.391,6.77511,40.62956329,39.29845305,39.97678843,40.72083826,32.59892485,1650344620
6.79458844,-50.000408,1650344621,3.39026,6.77661,3.391,6.77475,40.64928346,39.30260857,39.96881844,40.71288852,32.5861927,1650344621
6.79424881,-50.000131,1650344622,3.39,6.77625,3.39076,6.77436,40.64133193,39.31859069,39.96881844,40.73292149,32.5861927,1650344623
6.79402444,-50.000171,1650344623,3.39,6.77625,3.39076,6.774,40.64133193,39.33041676,39.97678843,40.73292149,32.59892485,1650344623
6.79368579,-50.000099,1650344624,3.3895,6.7755,3.3905,6.77361,40.66518592,39.33840701,39.97678843,40.73292149,32.6029452,1650344625
6.7934592,-50.000116,1650344625,3.3895,6.7755,3.39026,6.77361,40.6613694,39.34256183,39.97264407,40.73292149,32.59892485,1650344625
6.79311937,-50.000099,1650344626,3.3895,6.77511,3.39026,6.77286,40.6613694,39.35055167,40.00452217,40.73673715,32.6029452,1650344626
6.79289596,-50.000156,1650344627,3.38926,6.77475,3.39,6.77286,40.67313685,39.34639699,40.00452217,40.73292149,32.6029452,1650344627
6.7925594,-50.000519,1650344628,3.38926,6.77436,3.39,6.7725,40.67727126,39.34639699,39.996553,40.75676863,32.5861927,1650344629
6.79233571,-50.000171,1650344629,3.389,6.77436,3.38976,6.7725,40.67727126,39.33457172,40.02045982,40.76471729,32.5861927,1650344629
6.79200019,-50.000551,1650344630,3.389,6.774,3.3895,6.77211,40.70493858,39.37036531,40.02460345,40.77266575,32.59054862,1650344630
6.79177244,-50.000486,1650344631,3.38876,6.774,3.3895,6.77175,40.70112254,39.35055167,40.0325718,40.75676863,32.62404943,1650344631
6.79143566,-50.000471,1650344632,3.3885,6.77361,3.38926,6.77136,40.71702241,39.37451958,40.02045982,40.75676863,32.62404943,1650344633
6.7908738,-50.000519,1650344634,3.38826,6.77286,3.389,6.771,40.71288852,39.36237614,40.0325718,40.77648094,32.62404943,1650344634
6.7906544,-50.000439,1650344635,3.38826,6.7725,3.389,6.77061,40.72497205,39.38634285,40.04436453,40.78061402,32.61132041,1650344635
6.79031936,-50.000328,1650344636,3.388,6.7725,3.38876,6.77025,40.70493858,39.38634285,40.03639653,40.78061402,32.62404943,1650344637
6.78975703,-50.000204,1650344638,3.38776,6.77175,3.3885,6.76986,40.7287878,39.39433122,40.05647546,40.7923771,32.63242292,1650344639
6.78919798,-50.000439,1650344640,3.3875,6.771,3.38826,6.7695,40.72497205,39.41030716,40.05233231,40.80445766,32.63644195,1650344641
6.78875205,-50.000486,1650344642,3.38726,6.771,3.388,6.76875,40.74087073,39.38634285,40.05647546,40.81240515,32.61567526,1650344642
6.78841951,-50.000446,1650344643,3.387,6.77025,3.38776,6.76836,40.75263525,39.41446073,40.06826716,40.80827248,32.62806879,1650344643
6.78819905,-50.000408,1650344644,3.387,6.77025,3.38776,6.76836,40.74087073,39.40231932,40.06029985,40.80445766,32.61969495,1650344644
6.78785856,-50.000446,1650344645,3.38676,6.76986,3.3875,6.768,40.74087073,39.41829473,40.07241007,40.81240515,32.64916785,1650344645
6.78763664,-50.000408,1650344646,3.3865,6.7695,3.3875,6.76761,40.75676863,39.41446073,40.07623423,40.83624649,32.65753928,1650344646
6.78730246,-50.000234,1650344647,3.3865,6.7695,3.38726,6.76725,40.75676863,39.40647303,40.06444288,40.80827248,32.66992776,1650344647
6.78708596,-50.000242,1650344648,3.3865,6.76911,3.38726,6.76725,40.7287878,39.39848507,40.05233231,40.80032489,32.62404943,1650344648
6.78674508,-50.000654,1650344649,3.38626,6.76875,3.387,6.76686,40.7287878,39.39049684,40.06029985,40.79650997,32.62404943,1650344650
6.78652435,-50.000479,1650344650,3.38626,6.76875,3.387,6.7665,40.72497205,39.41446073,40.06444288,40.80827248,32.63242292,1650344650
6.78619245,-50.000351,1650344651,3.386,6.76836,3.38676,6.76611,40.74881978,39.43043532,40.09631025,40.82416709,32.66155733,1650344652
6.78596572,-50.000431,1650344652,3.386,6.768,3.3865,6.76611,40.7446863,39.41829473,40.06444288,40.83624649,32.66155733,1650344652
6.78563529,-50.000464,1650344653,3.38576,6.76761,3.3865,6.76575,40.76853257,39.42244816,40.09631025,40.84419321,32.66992776,1650344654
6.78508222,-50.000383,1650344655,3.3855,6.76725,3.38626,6.765,40.78442912,39.44640885,40.09631025,40.84006094,32.6782975,1650344656
6.78452494,-50.000171,1650344657,3.38526,6.7665,3.386,6.76461,40.78061402,39.45024235,40.11606617,40.86390028,32.66992776,1650344658
6.7839741,-50.000471,1650344659,3.38476,6.76611,3.3855,6.76386,40.78856209,39.46238133,40.11224255,40.84800757,32.66155733,1650344660
6.78341669,-50.000399,1650344661,3.3845,6.76536,3.38526,6.7635,40.81240515,39.46238133,40.12020836,40.85213975,32.69503495,1650344662
6.78320052,-50.000439,1650344662,3.3845,6.76536,3.38526,6.76311,40.79650997,39.47036718,40.12020836,40.87184634,32.69101821,1650344662
6.78286924,-50.000391,1650344663,3.38426,6.765,3.385,6.76275,40.80032489,39.45439523,40.12020836,40.87979222,32.66155733,1650344664
6.78242698,-50.000416,1650344665,3.384,6.76461,3.38476,6.76236,40.81621988,39.48218574,40.12403187,40.87979222,32.64481443,1650344665
6.78208838,-50.000416,1650344666,3.38376,6.76425,3.38476,6.762,40.81240515,39.47420029,40.11224255,40.883924,32.66992776,1650344666
6.78187207,-50.000219,1650344667,3.384,6.76386,3.3845,6.762,40.80827248,39.47420029,40.1361393,40.89981499,32.65318622,1650344667
6.78154344,-50.000424,1650344668,3.38376,6.7635,3.3845,6.76161,40.83624649,39.47835276,40.14410442,40.88773791,32.66155733,1650344668
6.78132134,-50.000234,1650344669,3.3835,6.7635,3.38426,6.76161,40.81240515,39.46621457,40.13996259,40.88773791,32.64481443,1650344669
6.78099022,-50.000464,1650344670,3.38326,6.76311,3.38426,6.76125,40.82035246,39.48218574,40.12817395,40.89568341,32.66992776,1650344670
6.7807654,-50.000376,1650344671,3.38326,6.76275,3.384,6.76086,40.83624649,39.47835276,40.1361393,40.883924,32.67428011,1650344671
6.78043201,-50.000431,1650344672,3.38326,6.76275,3.38376,6.7605,40.7923771,39.48218574,40.16799844,40.90362872,32.6826495,1650344672
6.78021533,-50.000399,1650344673,3.383,6.76236,3.38376,6.7605,40.83624649,39.48633807,40.16799844,40.91570523,32.6826495,1650344673
6.77987785,-50.000399,1650344674,3.38276,6.762,3.3835,6.75975,40.84800757,39.50614053,40.14410442,40.90776021,32.67428011,1650344675
6.77932627,-50.000328,1650344676,3.3825,6.76125,3.38326,6.75936,40.85595402,39.50230792,40.16003399,40.92746353,32.64481443,1650344677
6.77877691,-50.000083,1650344678,3.38226,6.76086,3.383,6.75861,40.85595402,39.50230792,40.17182129,40.93540809,32.6782975,1650344679
6.77822796,-50.000061,1650344680,3.382,6.7605,3.38276,6.75825,40.85213975,39.50230792,40.19189042,40.91951878,32.67428011,1650344681
6.77767774,-49.999988,1650344682,3.38176,6.75975,3.3825,6.75786,40.86390028,39.51412494,40.19571295,40.93159472,32.6826495,1650344683
6.7771234,-50.000408,1650344684,3.3815,6.759,3.38226,6.75711,40.86803225,39.53009297,40.18392665,40.93540809,32.69503495,1650344685
6.77657713,-50.000131,1650344686,3.38126,6.75861,3.382,6.75675,40.87184634,39.5380766,40.19985397,40.93540809,32.69503495,1650344687
6.7761361,-50.000511,1650344688,3.381,6.75825,3.38176,6.75636,40.88773791,39.53009297,40.20367639,40.93953919,32.69503495,1650344688
6.7758061,-50.000307,1650344689,3.38076,6.75786,3.3815,6.756,40.90776021,39.53009297,40.19985397,40.95542757,32.69101821,1650344689
6.77558556,-50.000171,1650344690,3.38076,6.75786,3.3815,6.75561,40.87979222,39.5380766,40.20367639,40.94335247,32.69938624,1650344690
6.7752543,-50.000156,1650344691,3.3805,6.7575,3.38126,6.75525,40.883924,39.53009297,40.2116396,40.95129666,32.70340265,1650344691
6.77503446,-50.000582,1650344692,3.3805,6.75711,3.381,6.75525,40.90362872,39.54222798,40.22756535,40.95542757,32.71612026,1650344692
6.7747018,-50.000534,1650344693,3.38026,6.75675,3.381,6.7545,40.89981499,39.55021121,40.21960259,40.96718449,32.71612026,1650344694
6.77448221,-50.000464,1650344694,3.38,6.75636,3.381,6.7545,40.90776021,39.54222798,40.21960259,40.96718449,32.71612026,1650344694
6.774151,-50.000504,1650344695,3.38,6.75636,3.38076,6.75411,40.90776021,39.5380766,40.2116396,40.97925875,32.72850169,1650344695
6.7739298,-50.000471,1650344696,3.37976,6.756,3.3805,6.75411,40.90362872,39.55404307,40.21960259,40.97512813,32.69503495,1650344696
6.77360099,-50.000456,1650344697,3.37976,6.75561,3.3805,6.75375,40.91570523,39.56202592,40.22374325,40.97925875,32.6826495,1650344698
6.77337526,-50.000211,1650344698,3.3795,6.75525,3.38026,6.75336,40.92746353,39.55404307,40.22374325,40.98720211,32.69101821,1650344698
6.77304948,-50.000219,1650344699,3.3795,6.75525,3.38,6.75336,40.93159472,39.57000851,40.2317059,40.98720211,32.69938624,1650344700
