Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.08005724,-50.000654,1650500487,3.53226,7.06125,3.533,7.059,38.54599168,37.10126069,37.84324122,38.74636963,31.78313832,1650500488
7.0795415,-50.000622,1650500489,3.532,7.06086,3.53276,7.05861,38.53797253,37.11322242,37.86319948,38.73451259,31.77030041,1650500490
7.07904137,-50.000582,1650500491,3.53176,7.0605,3.5325,7.05825,38.55818018,37.10126069,37.84710428,38.74636963,31.76185348,1650500492
7.07853746,-50.000702,1650500493,3.5315,7.05975,3.53226,7.0575,38.56202903,37.1335877,37.85515206,38.76655713,31.78719203,1650500494
7.07803019,-50.000647,1650500495,3.53126,7.05936,3.532,7.05711,38.56619854,37.12550654,37.86738401,38.76239162,31.79563673,1650500496
7.0775273,-50.000574,1650500497,3.531,7.05861,3.5315,7.05636,38.57806513,37.12938555,37.8754309,38.76239162,31.79158337,1650500498
7.07712051,-50.000677,1650500499,3.531,7.05825,3.5315,7.056,38.57421658,37.13746652,37.86738401,38.77456751,31.81691404,1650500499
7.07681846,-50.00067,1650500500,3.53076,7.05786,3.53126,7.056,38.58608272,37.12938555,37.8754309,38.75854645,31.82096633,1650500500
7.07661598,-50.000719,1650500501,3.5305,7.05786,3.53126,7.05561,38.56619854,37.12938555,37.87929328,38.75438078,31.81252387,1650500501
7.07631679,-50.000712,1650500502,3.5305,7.0575,3.531,7.05525,38.56619854,37.11742499,37.86738401,38.76655713,31.82096633,1650500503
7.07611446,-50.000702,1650500503,3.53026,7.05711,3.531,7.05525,38.57421658,37.12938555,37.8754309,38.77841239,31.84223801,1650500503
7.07581456,-50.000752,1650500504,3.53,7.05711,3.53076,7.05486,38.57806513,37.1455471,37.89152363,38.77841239,31.82535611,1650500505
7.07560665,-50.000774,1650500505,3.53,7.05675,3.53076,7.05486,38.58608272,37.1455471,37.89152363,38.77841239,31.80002767,1650500505
7.07530755,-50.000744,1650500506,3.53,7.05675,3.5305,7.0545,38.57806513,37.14974884,37.87124656,38.77841239,31.81252387,1650500507
7.07510517,-50.000807,1650500507,3.52976,7.05636,3.5305,7.05411,38.57806513,37.15362728,37.88733966,38.77456751,31.83379743,1650500507
7.07480781,-50.000784,1650500508,3.52976,7.056,3.5305,7.05411,38.58608272,37.14166847,37.88347744,38.77841239,31.82940804,1650500509
7.07460415,-50.000712,1650500509,3.5295,7.056,3.53026,7.05375,38.58608272,37.1335877,37.88733966,38.8024413,31.81691404,1650500509
7.07430154,-50.000702,1650500510,3.5295,7.05561,3.53,7.05336,38.57421658,37.12938555,37.8754309,38.79859686,31.81691404,1650500511
7.0741006,-50.000662,1650500511,3.52926,7.05525,3.53,7.053,38.59025174,37.16978648,37.89152363,38.7825776,31.82940804,1650500511
7.07380021,-50.000727,1650500512,3.529,7.05525,3.53,7.05261,38.57421658,37.16170708,37.89152363,38.78642233,31.83379743,1650500513
7.07360167,-50.000637,1650500513,3.529,7.05486,3.52976,7.05261,38.59409999,37.15782882,37.89152363,38.79443196,31.82096633,1650500513
7.07330585,-50.000694,1650500514,3.52876,7.0545,3.5295,7.05225,38.60628565,37.14974884,37.90761496,38.78642233,31.82535611,1650500515
7.07280138,-50.000702,1650500516,3.52876,7.05411,3.52926,7.05186,38.59826885,37.16170708,37.89538568,38.80660604,31.83379743,1650500517
7.07229849,-50.000719,1650500518,3.5285,7.05375,3.529,7.0515,38.61013361,37.15782882,37.89538568,38.8024413,31.83379743,1650500519
7.07180158,-50.000614,1650500520,3.52826,7.053,3.52876,7.05075,38.60211695,37.15362728,37.90343135,38.79443196,31.84223801,1650500521
7.07140232,-50.000662,1650500522,3.528,7.05261,3.5285,7.05036,38.61013361,37.16590841,37.89956947,38.80660604,31.84628923,1650500522
7.07110264,-50.00063,1650500523,3.528,7.05225,3.5285,7.05036,38.59409999,37.15782882,37.90343135,38.79859686,31.82940804,1650500524
7.0705991,-50.000662,1650500525,3.5275,7.05186,3.52826,7.05,38.59826885,37.16978648,37.89956947,38.79859686,31.79563673,1650500526
7.07040457,-50.000677,1650500526,3.5275,7.0515,3.52826,7.04925,38.60628565,37.16170708,37.89956947,38.8024413,31.80847123,1650500526
7.0701044,-50.000752,1650500527,3.52726,7.0515,3.528,7.04925,38.60211695,37.14166847,37.89538568,38.79058738,31.80847123,1650500528
7.06990702,-50.000734,1650500528,3.52726,7.05111,3.528,7.04886,38.60211695,37.16590841,37.90761496,38.78642233,31.81691404,1650500528
7.06960635,-50.000654,1650500529,3.527,7.05075,3.52776,7.0485,38.62231832,37.16590841,37.9237049,38.80660604,31.81691404,1650500530
7.0694096,-50.000647,1650500530,3.527,7.05075,3.52776,7.0485,38.61430214,37.17398761,37.9237049,38.81845908,31.82096633,1650500530
7.06911046,-50.000647,1650500531,3.52676,7.05036,3.5275,7.04811,38.61013361,37.17786548,37.91147668,38.8226235,31.83379743,1650500532
7.06891019,-50.00063,1650500532,3.52676,7.05,3.5275,7.04811,38.62231832,37.16590841,37.91147668,38.82646752,31.84628923,1650500532
7.06861756,-50.000614,1650500533,3.5265,7.05,3.52726,7.04775,38.62231832,37.16978648,37.91147668,38.81845908,31.82535611,1650500534
7.06811986,-50.000685,1650500535,3.5265,7.04925,3.527,7.04736,38.62231832,37.15782882,37.93174934,38.82646752,31.83379743,1650500536
7.06762567,-50.000574,1650500537,3.52626,7.04886,3.52676,7.04661,38.62616598,37.18206641,37.9237049,38.83447566,31.84628923,1650500538
7.06713104,-50.000567,1650500539,3.52576,7.0485,3.5265,7.04586,38.63834976,37.17786548,37.92756628,38.8226235,31.84223801,1650500540
7.06663576,-50.000685,1650500541,3.5255,7.04811,3.52626,7.04586,38.63033419,37.19402233,37.92756628,38.8424835,31.85067785,1650500542
7.06614089,-50.000677,1650500543,3.5255,7.04736,3.526,7.04511,38.63033419,37.19014483,37.93561055,38.83063179,31.85911695,1650500544
7.06574948,-50.000637,1650500545,3.52526,7.047,3.52576,7.04475,38.6341817,37.19822285,37.94365448,38.82646752,31.86316745,1650500545
7.06545108,-50.000685,1650500546,3.525,7.04661,3.5255,7.04475,38.64636501,37.1859441,37.93174934,38.83447566,31.84223801,1650500547
7.06525298,-50.000677,1650500547,3.525,7.04661,3.5255,7.04436,38.61814995,37.17398761,37.93174934,38.8424835,31.82535611,1650500547
7.06495667,-50.000752,1650500548,3.52476,7.04625,3.52526,7.044,38.64219712,37.19402233,37.93174934,38.84664746,31.78313832,1650500549
7.06476186,-50.000832,1650500549,3.52476,7.04586,3.52526,7.04361,38.63834976,37.18206641,37.92756628,38.85049105,31.76624597,1650500549
7.06446831,-50.000759,1650500550,3.5245,7.04586,3.525,7.04361,38.63834976,37.19014483,37.94783719,38.83063179,31.76624597,1650500551
7.06426785,-50.000799,1650500551,3.52426,7.0455,3.525,7.04325,38.63834976,37.19402233,37.93979344,38.85465486,31.80002767,1650500551
7.0639721,-50.000839,1650500552,3.52426,7.04511,3.52476,7.04325,38.64636501,37.20210017,37.95588059,38.8424835,31.80408067,1650500553
7.06377854,-50.000832,1650500553,3.52426,7.04511,3.52476,7.04286,38.64636501,37.20630049,37.93561055,38.85049105,31.82096633,1650500553
7.06348038,-50.000434,1650500554,3.524,7.04475,3.5245,7.0425,38.64636501,37.16978648,37.92756628,38.8424835,31.81691404,1650500555
7.06298998,-50.000444,1650500556,3.52376,7.04436,3.52426,7.04211,38.65437996,37.19014483,37.94783719,38.8584983,31.82535611,1650500557
7.06279196,-50.000314,1650500557,3.52376,7.04436,3.52426,7.04175,38.63033419,37.21017761,37.93174934,38.85465486,31.837849,1650500557
7.06250164,-50.000694,1650500558,3.5235,7.04361,3.52426,7.04175,38.65822702,37.20630049,37.9597413,38.85465486,31.837849,1650500559
7.06200782,-50.000685,1650500560,3.52326,7.04325,3.524,7.041,38.65822702,37.20210017,37.93979344,38.85465486,31.84628923,1650500561
7.06181233,-50.000727,1650500561,3.52326,7.04286,3.52376,7.041,38.64636501,37.21437773,37.97582674,38.85465486,31.83379743,1650500561
7.06152142,-50.000677,1650500562,3.523,7.04286,3.52376,7.04061,38.65021222,37.21017761,37.97196636,38.87451191,31.84223801,1650500563
7.06102756,-50.000719,1650500564,3.52276,7.0425,3.5235,7.04025,38.65822702,37.21825467,37.96392365,38.8584983,31.85067785,1650500565
7.06053866,-50.000727,1650500566,3.5225,7.04175,3.52326,7.0395,38.65437996,37.22245459,37.94365448,38.84664746,31.83379743,1650500567
7.06015089,-50.000792,1650500568,3.5225,7.04136,3.523,7.03911,38.65437996,37.21825467,37.94783719,38.85465486,31.85067785,1650500568
7.0598566,-50.000784,1650500569,3.52226,7.041,3.52276,7.03875,38.65437996,37.21017761,37.96392365,38.86650526,31.86316745,1650500570
7.05966285,-50.000792,1650500570,3.52226,7.041,3.52276,7.03875,38.67040893,37.20630049,37.94783719,38.8584983,31.83379743,1650500570
7.05937171,-50.000744,1650500571,3.522,7.04061,3.5225,7.03836,38.66624152,37.21825467,37.97196636,38.85465486,31.84628923,1650500572
7.05917727,-50.000712,1650500572,3.522,7.04061,3.5225,7.03836,38.65021222,37.21017761,37.94365448,38.85465486,31.83379743,1650500572
7.05888264,-50.000702,1650500573,3.52176,7.04025,3.52226,7.038,38.64219712,37.21825467,37.9597413,38.86266195,31.837849,1650500574
7.05868599,-50.000752,1650500574,3.52176,7.03986,3.52226,7.03761,38.65437996,37.21017761,37.95588059,38.86266195,31.85472871,1650500574
7.05839626,-50.000784,1650500575,3.5215,7.0395,3.522,7.03761,38.67040893,37.20630049,37.94783719,38.86266195,31.837849,1650500576
7.05790762,-50.000752,1650500577,3.52126,7.03911,3.52176,7.03686,38.64636501,37.21017761,37.95588059,38.87066876,31.79158337,1650500578
7.05771352,-50.000774,1650500578,3.52126,7.03911,3.52176,7.03686,38.65822702,37.21825467,37.96392365,38.88251828,31.80002767,1650500578
7.0574254,-50.000734,1650500579,3.521,7.03875,3.5215,7.0365,38.67842296,37.21437773,37.97196636,38.86650526,31.85067785,1650500580
7.0572294,-50.000677,1650500580,3.521,7.03836,3.5215,7.0365,38.65822702,37.21017761,37.95169807,38.87451191,31.83379743,1650500580
7.05693497,-50.000677,1650500581,3.52076,7.03836,3.5215,7.03611,38.67040893,37.22245459,37.96778419,38.86266195,31.84628923,1650500582
7.05644854,-50.000799,1650500583,3.5205,7.03761,3.52126,7.03575,38.67842296,37.23053105,37.9597413,38.86266195,31.85911695,1650500584
7.05596897,-50.000677,1650500585,3.52026,7.03725,3.52076,7.035,38.68226958,37.23440762,37.98000873,38.87451191,31.84628923,1650500586
7.05548233,-50.000774,1650500587,3.52,7.03686,3.52076,7.03461,38.6742557,37.21437773,37.97196636,38.86650526,31.84223801,1650500588
7.05499573,-50.000719,1650500589,3.51976,7.03611,3.52026,7.03425,38.68226958,37.23053105,37.97582674,38.88668147,31.837849,1650500590
7.05461135,-50.000727,1650500591,3.51976,7.03611,3.52026,7.03386,38.69028315,37.23440762,37.98386894,38.87451191,31.84223801,1650500591
7.05431857,-50.000694,1650500592,3.5195,7.03536,3.52,7.0335,38.68643668,37.23440762,37.98000873,38.88251828,31.86316745,1650500593
7.0541249,-50.000712,1650500593,3.51926,7.03536,3.52,7.0335,38.69445009,37.22245459,37.96778419,38.88668147,31.86316745,1650500593
7.05383936,-50.00063,1650500594,3.51926,7.035,3.51976,7.03275,38.66624152,37.23440762,37.97582674,38.89853012,31.8675553,1650500595
7.05364079,-50.000719,1650500595,3.519,7.035,3.51976,7.03275,38.68643668,37.24668283,38.00413375,38.87867526,31.89286592,1650500595
7.05335153,-50.000607,1650500596,3.519,7.03461,3.5195,7.03236,38.69829642,37.23440762,37.9999523,38.89853012,31.88442979,1650500597
7.05316003,-50.000599,1650500597,3.51876,7.03461,3.5195,7.03236,38.69829642,37.23860713,37.9999523,38.9065356,31.87599291,1650500597
7.05286998,-50.000622,1650500598,3.51876,7.03425,3.51926,7.032,38.69829642,37.23860713,37.98805075,38.88668147,31.837849,1650500599
7.0526772,-50.000654,1650500599,3.5185,7.03386,3.51926,7.03161,38.69445009,37.23860713,37.99609242,38.89468739,31.82535611,1650500599
7.0523846,-50.000647,1650500600,3.5185,7.03386,3.51926,7.03161,38.69445009,37.21437773,37.97582674,38.89853012,31.82535611,1650500601
7.05190446,-50.000752,1650500602,3.51826,7.03311,3.519,7.03086,38.69445009,37.23440762,37.99191079,38.89853012,31.80002767,1650500603
7.05171508,-50.000694,1650500603,3.518,7.03311,3.51876,7.03086,38.70630938,37.25055902,37.99191079,38.90269301,31.81252387,1650500603
7.05142062,-50.000719,1650500604,3.518,7.03275,3.51876,7.0305,38.710476,37.24248351,37.99191079,38.89468739,31.837849,1650500605
7.05094103,-50.000767,1650500606,3.51776,7.03236,3.5185,7.03011,38.7024632,37.24248351,37.98386894,38.91454079,31.85472871,1650500607
7.05046131,-50.000607,1650500608,3.5175,7.032,3.518,7.02975,38.69445009,37.26283305,37.99191079,38.9065356,31.87160545,1650500609
7.04998097,-50.000719,1650500610,3.51726,7.03125,3.518,7.02936,38.69445009,37.24248351,37.99609242,38.91069833,31.87160545,1650500611
7.04950598,-50.000727,1650500612,3.517,7.03086,3.51776,7.02861,38.7184885,37.25475813,38.01603429,38.92254568,31.85911695,1650500613
7.04911376,-50.000839,1650500614,3.51676,7.0305,3.5175,7.02825,38.7024632,37.25475813,37.99609242,38.90269301,31.86316745,1650500614
7.04883057,-50.000839,1650500615,3.51676,7.03011,3.5175,7.02786,38.7184885,37.26283305,38.02407477,38.90269301,31.88442979,1650500616
7.04863866,-50.000792,1650500616,3.51676,7.03011,3.51726,7.02786,38.710476,37.25475813,37.99609242,38.91069833,31.88847922,1650500616
7.04835441,-50.000759,1650500617,3.5165,7.02975,3.517,7.0275,38.72233439,37.27090758,38.00799347,38.91069833,31.8675553,1650500618
7.04816252,-50.000727,1650500618,3.51626,7.02936,3.517,7.0275,38.7265007,37.25863414,38.00413375,38.91870337,31.8675553,1650500618
7.04787285,-50.000752,1650500619,3.51626,7.029,3.517,7.02711,38.70630938,37.25055902,38.01217474,38.91870337,31.8675553,1650500620
7.04768165,-50.000694,1650500620,3.516,7.029,3.51676,7.02675,38.7265007,37.27478322,38.01603429,38.92254568,31.85911695,1650500620
7.04739429,-50.000847,1650500621,3.516,7.02861,3.51676,7.02675,38.7184885,37.29512886,38.02021538,38.92670811,31.8800427,1650500622
7.0469135,-50.000744,1650500623,3.51576,7.02825,3.5165,7.026,38.7265007,37.25863414,38.01217474,38.94655861,31.88442979,1650500624
7.04671917,-50.000744,1650500624,3.51576,7.02786,3.51626,7.026,38.7265007,37.26670887,38.01217474,38.91454079,31.8800427,1650500624
7.04643455,-50.000759,1650500625,3.5155,7.02786,3.51626,7.02561,38.72233439,37.25863414,37.9999523,38.9065356,31.89286592,1650500626
7.04596044,-50.000662,1650500627,3.51526,7.02711,3.516,7.02486,38.73451259,37.25475813,38.02021538,38.91870337,31.89286592,1650500628
7.04548581,-50.000759,1650500629,3.515,7.02675,3.51576,7.0245,38.7184885,37.25863414,38.03629564,38.91454079,31.88442979,1650500630
7.04528964,-50.00063,1650500630,3.515,7.02675,3.51576,7.0245,38.73451259,37.25863414,38.02407477,38.93055028,31.8800427,1650500630
7.04501002,-50.000647,1650500631,3.51476,7.02636,3.5155,7.02411,38.72233439,37.25475813,38.00799347,38.93855459,31.896915,1650500632
7.04453292,-50.000767,1650500633,3.5145,7.026,3.51526,7.02375,38.73451259,37.26670887,38.03629564,38.93855459,31.8800427,1650500634
7.04405648,-50.000712,1650500635,3.51426,7.02525,3.515,7.02336,38.7265007,37.27478322,38.02021538,38.94271672,31.8675553,1650500636
7.04367386,-50.000712,1650500637,3.514,7.02486,3.51476,7.023,38.73034644,37.27478322,38.02021538,38.93055028,31.90130131,1650500637
7.04339113,-50.000719,1650500638,3.514,7.0245,3.51476,7.02261,38.74636963,37.28705549,38.03211491,38.92670811,31.89286592,1650500639
7.04320082,-50.000767,1650500639,3.514,7.0245,3.5145,7.02225,38.73034644,37.27898172,38.02825568,38.95072058,31.88442979,1650500639
7.04291278,-50.000759,1650500640,3.51376,7.02411,3.5145,7.02186,38.73451259,37.27478322,38.03211491,38.94271672,31.8800427,1650500641
7.04272879,-50.000752,1650500641,3.51376,7.02411,3.51426,7.02186,38.72233439,37.26670887,38.03629564,38.94271672,31.8800427,1650500641
7.0424429,-50.000792,1650500642,3.5135,7.02375,3.51426,7.0215,38.74252418,37.28285718,38.04819415,38.93471256,31.90130131,1650500643
7.04225573,-50.000815,1650500643,3.5135,7.02375,3.514,7.0215,38.75438078,37.28705549,38.02825568,38.95456233,31.89286592,1650500643
7.04196542,-50.000774,1650500644,3.51326,7.02336,3.514,7.02111,38.75053547,37.28705549,38.04819415,38.94655861,31.90535004,1650500645
7.04149374,-50.000784,1650500646,3.513,7.023,3.5135,7.02075,38.75438078,37.30707675,38.04433526,38.94655861,31.90130131,1650500647
7.04130065,-50.000759,1650500647,3.513,7.02261,3.5135,7.02075,38.76655713,37.29512886,38.05623327,38.96256577,31.89286592,1650500647
7.04101673,-50.000744,1650500648,3.51276,7.02225,3.5135,7.02036,38.76239162,37.29900395,38.04819415,38.94655861,31.90130131,1650500649
7.04054537,-50.000734,1650500650,3.5125,7.02186,3.51326,7.01961,38.75854645,37.28705549,38.04819415,38.95872415,31.90130131,1650500651
7.04007444,-50.000694,1650500652,3.51226,7.0215,3.513,7.01925,38.7825776,37.28705549,38.05237453,38.96256577,31.90535004,1650500653
7.03960201,-50.000662,1650500654,3.512,7.02111,3.51276,7.01886,38.75854645,37.29093075,38.06845206,38.95456233,31.92221791,1650500655
7.03912686,-50.000744,1650500656,3.512,7.02036,3.5125,7.0185,38.75438078,37.30707675,38.06041347,38.97857176,31.90535004,1650500657
7.03893776,-50.000712,1650500657,3.51176,7.02036,3.5125,7.01811,38.77841239,37.31127446,38.05237453,38.95072058,31.92660307,1650500658
7.03865385,-50.00067,1650500658,3.51176,7.02,3.51226,7.01775,38.75854645,37.30707675,38.04819415,38.95872415,31.93065074,1650500659
7.03827196,-50.000662,1650500660,3.5115,7.01961,3.512,7.01775,38.75438078,37.31514918,38.07231047,38.99073555,31.91816989,1650500660
7.0379945,-50.000759,1650500661,3.51126,7.01925,3.512,7.01736,38.77456751,37.29900395,38.06845206,38.98273313,31.90130131,1650500662
7.03780526,-50.000767,1650500662,3.51126,7.01925,3.51176,7.017,38.77040215,37.31127446,38.07231047,38.97473043,31.92221791,1650500662
7.03752721,-50.000774,1650500663,3.511,7.01886,3.51176,7.01661,38.79443196,37.31934668,38.07649032,38.96672744,31.92221791,1650500664
7.03733063,-50.000792,1650500664,3.511,7.0185,3.51176,7.01661,38.79443196,37.32322122,38.06041347,38.96256577,31.91378434,1650500664
7.03705402,-50.000727,1650500665,3.51076,7.0185,3.5115,7.01625,38.7825776,37.31127446,38.06845206,38.96256577,31.93065074,1650500665
7.03686415,-50.000677,1650500666,3.51076,7.01811,3.51126,7.01586,38.78642233,37.30320185,38.07649032,38.96256577,31.90973597,1650500666
7.03657962,-50.000712,1650500667,3.5105,7.01775,3.51126,7.01586,38.77040215,37.31934668,38.06041347,38.97473043,31.8800427,1650500668
7.03610918,-50.000654,1650500669,3.51026,7.01775,3.51076,7.0155,38.77841239,37.32322122,38.06041347,38.97857176,31.896915,1650500670
7.03563919,-50.000694,1650500671,3.51026,7.017,3.51076,7.01475,38.78642233,37.32322122,38.06845206,38.96672744,31.89286592,1650500672
7.03517026,-50.000637,1650500673,3.50976,7.01661,3.5105,7.01436,38.77841239,37.31934668,38.07649032,38.9945766,31.91378434,1650500674
7.03498303,-50.000677,1650500674,3.50976,7.01625,3.5105,7.01436,38.79443196,37.33129287,38.06427204,38.97857176,31.91378434,1650500674
7.03469937,-50.000712,1650500675,3.50976,7.01586,3.51026,7.014,38.79443196,37.31934668,38.07649032,38.99873767,31.90130131,1650500676
7.03451311,-50.000734,1650500676,3.5095,7.01586,3.51026,7.01361,38.81045034,37.32322122,38.08034856,38.98657433,31.90130131,1650500676
7.03423748,-50.000815,1650500677,3.5095,7.0155,3.51,7.01361,38.7825776,37.31127446,38.06845206,38.99073555,31.90973597,1650500678
7.03376418,-50.000792,1650500679,3.50926,7.01511,3.50976,7.01325,38.79859686,37.32322122,38.08838631,38.98657433,31.90535004,1650500680
7.03329345,-50.000774,1650500681,3.509,7.01475,3.5095,7.0125,38.79859686,37.32322122,38.06427204,39.01058029,31.92221791,1650500682
7.03291922,-50.000647,1650500683,3.50876,7.01436,3.5095,7.01211,38.80660604,37.33548999,38.09642372,39.00257859,31.92221791,1650500683
7.0326383,-50.000712,1650500684,3.5085,7.014,3.50926,7.01175,38.79443196,37.33548999,38.07231047,38.99073555,31.90130131,1650500685
7.03235728,-50.000582,1650500685,3.5085,7.01361,3.509,7.01175,38.79443196,37.33129287,38.09642372,39.00257859,31.92221791,1650500686
7.03198553,-50.000607,1650500687,3.50826,7.01325,3.509,7.011,38.79443196,37.34743504,38.08838631,39.01058029,31.92660307,1650500687
7.03170205,-50.00067,1650500688,3.508,7.01286,3.50876,7.011,38.79443196,37.33129287,38.10446079,39.00257859,31.91816989,1650500689
7.03151393,-50.000719,1650500689,3.508,7.01286,3.50876,7.01061,38.8024413,37.31934668,38.07649032,39.00257859,31.90973597,1650500689
7.03123407,-50.00067,1650500690,3.508,7.0125,3.5085,7.01061,38.80660604,37.33548999,38.09642372,39.01474106,31.93908283,1650500691
7.03104768,-50.000759,1650500691,3.50776,7.0125,3.5085,7.01025,38.80660604,37.34743504,38.10446079,39.01058029,31.93908283,1650500691
7.03076923,-50.000719,1650500692,3.50776,7.01211,3.5085,7.00986,38.81845908,37.34356106,38.12053393,39.02274232,31.93503551,1650500692
7.03058267,-50.000677,1650500693,3.5075,7.01175,3.50826,7.00986,38.81461492,37.32322122,38.0925658,39.01474106,31.93503551,1650500693
7.03030484,-50.000734,1650500694,3.5075,7.01175,3.508,7.0095,38.81461492,37.34356106,38.1166765,39.0185817,31.96437469,1650500695
7.02983781,-50.000685,1650500696,3.50726,7.01136,3.508,7.00911,38.83863977,37.35550556,38.0925658,39.03074329,31.94751418,1650500697
7.02936558,-50.000647,1650500698,3.507,7.01061,3.50776,7.00875,38.83063179,37.34743504,38.11249753,39.02658282,31.9559448,1650500699
7.02889834,-50.000712,1650500700,3.50676,7.01025,3.50726,7.008,38.80660604,37.34356106,38.12053393,39.03458365,31.93503551,1650500701
7.02843023,-50.000767,1650500702,3.5065,7.00986,3.50726,7.00761,38.83063179,37.34743504,38.1166765,39.03074329,31.93908283,1650500703
7.02796855,-50.000759,1650500704,3.50626,7.0095,3.507,7.00725,38.83063179,37.35163176,38.12471272,39.03074329,31.9518982,1650500705
7.02750283,-50.000694,1650500706,3.506,7.00875,3.50676,7.00686,38.83863977,37.36357569,38.12471272,39.0425842,31.94346722,1650500707
7.02712829,-50.000614,1650500708,3.506,7.00875,3.5065,7.0065,38.8424835,37.36777201,38.12856999,39.03458365,31.93503551,1650500708
7.02684815,-50.000662,1650500709,3.50576,7.00836,3.5065,7.00611,38.8424835,37.36357569,38.1166765,39.04674437,31.94346722,1650500710
7.02666501,-50.000622,1650500710,3.5055,7.008,3.50626,7.00611,38.86650526,37.36777201,38.1166765,39.03074329,31.9518982,1650500710
7.02638153,-50.000685,1650500711,3.5055,7.00761,3.506,7.00536,38.83063179,37.36777201,38.12053393,39.03874398,31.94751418,1650500712
7.02619863,-50.00067,1650500712,3.5055,7.00761,3.506,7.00536,38.85049105,37.39585242,38.14078416,39.05058447,31.96032844,1650500712
7.02592219,-50.000685,1650500713,3.50526,7.00725,3.506,7.005,38.8424835,37.36357569,38.1166765,39.03074329,31.9518982,1650500714
7.02573621,-50.000685,1650500714,3.50526,7.00725,3.50576,7.005,38.8424835,37.36357569,38.14078416,39.05858444,31.94751418,1650500714
7.02545684,-50.000662,1650500715,3.505,7.00686,3.50576,7.005,38.8584983,37.37971481,38.12471272,39.02658282,31.93908283,1650500716
7.02527146,-50.000734,1650500716,3.505,7.0065,3.50576,7.00461,38.83863977,37.37584156,38.13660571,39.04674437,31.9518982,1650500716
7.02499112,-50.000677,1650500717,3.50476,7.0065,3.5055,7.00425,38.83863977,37.37584156,38.13274861,39.06274432,31.9559448,1650500718
7.02480997,-50.000685,1650500718,3.50476,7.00611,3.50526,7.00425,38.83863977,37.36777201,38.13660571,39.05858444,31.93908283,1650500718
7.02452546,-50.000799,1650500719,3.5045,7.00611,3.50526,7.00386,38.8424835,37.35163176,38.13660571,39.0425842,31.92660307,1650500720
7.02434265,-50.000744,1650500720,3.5045,7.00575,3.50526,7.0035,38.8424835,37.37584156,38.1446411,39.06274432,31.9559448,1650500721
7.02406766,-50.000784,1650500721,3.50426,7.00536,3.505,7.0035,38.86650526,37.3877838,38.13274861,39.05058447,31.9518982,1650500722
7.02360058,-50.000685,1650500723,3.504,7.005,3.50476,7.00275,38.85049105,37.36357569,38.13660571,39.05858444,31.96032844,1650500724
7.0231368,-50.000784,1650500725,3.50376,7.00461,3.5045,7.00236,38.86650526,37.37164544,38.16071087,39.07074386,31.94346722,1650500726
7.02267582,-50.000774,1650500727,3.50376,7.00386,3.50426,7.002,38.87066876,37.38391073,38.15685425,39.05858444,31.9518982,1650500728
7.02221313,-50.000727,1650500729,3.5035,7.0035,3.504,7.00161,38.86266195,37.36357569,38.1446411,39.06274432,31.9518982,1650500730
7.02184471,-50.000784,1650500731,3.50326,7.0035,3.504,7.00125,38.8584983,37.37971481,38.16071087,39.08258266,31.9518982,1650500731
7.02156565,-50.000839,1650500732,3.503,7.00275,3.50376,7.00086,38.86650526,37.39585242,38.15685425,39.06658413,31.9559448,1650500732
7.02138173,-50.000807,1650500733,3.503,7.00275,3.50376,7.0005,38.86650526,37.40004795,38.16071087,39.06274432,31.93503551,1650500733
7.02110269,-50.000832,1650500734,3.50276,7.00236,3.5035,7.00011,38.87867526,37.39197953,38.14078416,39.07074386,31.9518982,1650500735
7.02063964,-50.000712,1650500736,3.5025,7.002,3.50326,7.00011,38.86266195,37.37971481,38.15267615,39.07874312,31.96875794,1650500737
7.02045481,-50.000719,1650500737,3.5025,7.002,3.50326,6.99975,38.87066876,37.39197953,38.16071087,39.06274432,31.96032844,1650500737
7.02018062,-50.000719,1650500738,3.5025,7.00161,3.503,6.99936,38.87867526,37.39585242,38.15685425,39.08674209,31.96875794,1650500739
7.01971458,-50.000694,1650500740,3.502,7.00125,3.503,6.999,38.87066876,37.39197953,38.16488879,39.08258266,31.98123227,1650500741
7.01925486,-50.000694,1650500742,3.50176,7.0005,3.5025,6.99825,38.89468739,37.41198851,38.16071087,39.09474079,31.97280385,1650500743
7.01879382,-50.000694,1650500744,3.50176,7.00011,3.50226,6.99825,38.88668147,37.40811598,38.16874525,39.08258266,31.98123227,1650500745
7.01860998,-50.000694,1650500745,3.5015,7.00011,3.50226,6.99786,38.87867526,37.41618364,38.16071087,39.09474079,31.98561475,1650500745
7.01834028,-50.000677,1650500746,3.5015,6.99975,3.50226,6.9975,38.88668147,37.40392065,38.16874525,39.09474079,31.98965995,1650500747
7.01787575,-50.000694,1650500748,3.50126,6.99936,3.502,6.99711,38.89468739,37.40004795,38.1767793,39.0905815,32.00246864,1650500749
7.01769211,-50.000694,1650500749,3.50126,6.99936,3.50176,6.99711,38.90269301,37.42005599,38.16488879,39.0905815,31.98561475,1650500750
7.01741461,-50.000727,1650500750,3.501,6.99861,3.50176,6.99675,38.88668147,37.40811598,38.1767793,39.08258266,31.98123227,1650500751
7.01704482,-50.000807,1650500752,3.50076,6.99861,3.5015,6.99636,38.89468739,37.41198851,38.16488879,39.10273919,31.96437469,1650500752
