Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
6.87008094,-50.000214,1650074141,3.4255,6.85161,3.42626,6.84975,39.42244816,38.75854645,39.95287774,40.42274368,33.14193383,1650074142
6.86957836,-50.000088,1650074143,3.42526,6.85125,3.426,6.84936,39.43426907,38.76239162,39.94873301,40.43452028,33.10426431,1650074144
6.86906709,-50.000198,1650074145,3.425,6.85086,3.42576,6.84861,39.43043532,38.75854645,39.94873301,40.43070089,33.14193383,1650074146
6.86856431,-50.000176,1650074147,3.42476,6.85011,3.4255,6.84825,39.43426907,38.77841239,39.97264407,40.45043386,33.12093388,1650074148
6.8680596,-50.000256,1650074149,3.4245,6.84975,3.42526,6.8475,39.44225584,38.77040215,39.95287774,40.44661468,33.10026323,1650074150
6.86765279,-50.000223,1650074151,3.42426,6.84936,3.42526,6.84711,39.43842222,38.77456751,39.96467395,40.44661468,33.12526754,1650074151
6.86734473,-50.000303,1650074152,3.42426,6.849,3.42476,6.84711,39.44225584,38.7825776,39.96084821,40.43865789,33.13360101,1650074152
6.86714205,-50.000223,1650074153,3.424,6.849,3.425,6.84675,39.46621457,38.7825776,39.99272771,40.4663466,33.11259942,1650074153
6.8668342,-50.000246,1650074154,3.424,6.84861,3.4245,6.84675,39.46238133,38.7825776,39.99272771,40.47430265,33.13760085,1650074154
6.866631,-50.000151,1650074155,3.42376,6.84825,3.4245,6.84636,39.45822859,38.78642233,39.98061395,40.46252762,33.14193383,1650074155
6.86632637,-50.000088,1650074156,3.42376,6.84786,3.42426,6.846,39.47036718,38.79443196,39.97678843,40.45457126,33.150266,1650074156
6.86612409,-50.000158,1650074157,3.4235,6.84786,3.42426,6.846,39.46621457,38.79443196,39.98858359,40.45839034,33.15426522,1650074157
6.86581816,-50.000088,1650074158,3.4235,6.8475,3.424,6.84525,39.47420029,38.79443196,39.98858359,40.46252762,33.170927,1650074159
6.86530889,-50.00004,1650074160,3.42326,6.84711,3.42376,6.84486,39.48218574,38.79443196,40.000697,40.49435098,33.17925692,1650074161
6.86479968,-49.999945,1650074162,3.423,6.84636,3.42376,6.8445,39.48633807,38.79058738,40.000697,40.48639545,33.19591483,1650074163
6.86428759,-50.000143,1650074164,3.4225,6.846,3.4235,6.84375,39.48633807,38.80660604,40.01249111,40.47843972,33.19191716,1650074165
6.86377076,-50.000183,1650074166,3.4225,6.84561,3.423,6.84336,39.47835276,38.81045034,40.00866605,40.49435098,33.19191716,1650074167
6.86326035,-50.000063,1650074168,3.42226,6.84486,3.42276,6.843,39.49815586,38.80660604,40.02045982,40.50612477,33.18358822,1650074169
6.86275157,-50.000118,1650074170,3.422,6.8445,3.4225,6.84225,39.49815586,38.82646752,40.0325718,40.50612477,33.150266,1650074171
6.86223279,-50.000158,1650074172,3.4215,6.84375,3.42226,6.84186,39.50230792,38.83063179,40.03639653,40.50612477,33.16259643,1650074173
6.86173034,-50.000088,1650074174,3.42126,6.84336,3.422,6.8415,39.51029245,38.83063179,40.04436453,40.51407978,33.18758619,1650074175
6.86130833,-50.000214,1650074176,3.42126,6.843,3.422,6.84111,39.51029245,38.83863977,40.0325718,40.52203458,33.17525864,1650074176
6.86099833,-50.000158,1650074177,3.421,6.84261,3.4215,6.84075,39.52210908,38.85049105,40.0485078,40.5182163,33.16692841,1650074177
6.86079435,-50.000103,1650074178,3.421,6.84261,3.4215,6.84036,39.51827673,38.83863977,40.05233231,40.50612477,33.16692841,1650074178
6.8604837,-50.000118,1650074179,3.42076,6.84225,3.4215,6.84036,39.53424449,38.84664746,40.0325718,40.53794356,33.170927,1650074179
6.8602726,-50.000158,1650074180,3.42076,6.84186,3.42126,6.84,39.51827673,38.83863977,40.06444288,40.53412548,33.170927,1650074180
6.85996643,-50.000158,1650074181,3.4205,6.84186,3.42126,6.83961,39.51827673,38.83863977,40.04436453,40.52998917,33.17925692,1650074181
6.85975668,-50.000151,1650074182,3.4205,6.8415,3.42126,6.83925,39.50614053,38.83863977,40.03639653,40.53412548,33.17525864,1650074182
6.85944958,-50.000143,1650074183,3.42026,6.84111,3.421,6.83886,39.51412494,38.85049105,40.05233231,40.54207976,33.20424281,1650074183
6.85924176,-50.000158,1650074184,3.42026,6.84111,3.42076,6.83886,39.5380766,38.84664746,40.07241007,40.53412548,33.21690012,1650074184
6.85892708,-50.000176,1650074185,3.42,6.84075,3.42076,6.8385,39.52210908,38.8584983,40.05647546,40.52998917,33.20024546,1650074186
6.85841604,-50.000183,1650074187,3.41976,6.84,3.42026,6.83811,39.5380766,38.87066876,40.06029985,40.54207976,33.21257015,1650074188
6.85789323,-50.000231,1650074189,3.4195,6.83961,3.42,6.83736,39.54605996,38.85049105,40.08420108,40.55385171,33.19591483,1650074190
6.85768466,-50.000273,1650074190,3.4195,6.83961,3.42,6.83736,39.55021121,38.87451191,40.06826716,40.54589774,33.20424281,1650074190
6.85737845,-50.000191,1650074191,3.41926,6.83925,3.42,6.837,39.55404307,38.87867526,40.08420108,40.54207976,33.20857311,1650074192
6.85716519,-50.000166,1650074192,3.41926,6.83886,3.41976,6.837,39.55404307,38.88251828,40.0921677,40.56180548,33.21690012,1650074192
6.85685399,-50.000214,1650074193,3.419,6.83886,3.41976,6.83661,39.56202592,38.8584983,40.08420108,40.55798769,33.19591483,1650074194
6.85632901,-50.000223,1650074195,3.41876,6.83811,3.41926,6.83586,39.55819419,38.87867526,40.08420108,40.56975904,33.19191716,1650074196
6.85591291,-50.000158,1650074197,3.4185,6.83775,3.41926,6.83586,39.57000851,38.87451191,40.08834375,40.56180548,33.19191716,1650074197
6.85560242,-50.000136,1650074198,3.41826,6.83736,3.419,6.8355,39.57000851,38.89052435,40.08420108,40.56594136,33.18758619,1650074198
6.85538843,-50.000191,1650074199,3.41826,6.83736,3.419,6.83511,39.57799085,38.89468739,40.08834375,40.55798769,33.20857311,1650074199
6.85507811,-50.000095,1650074200,3.418,6.837,3.41876,6.83475,39.57000851,38.87867526,40.10810024,40.5936185,33.22522648,1650074201
6.85487188,-50.000071,1650074201,3.418,6.83661,3.41876,6.83475,39.57415936,38.89468739,40.10810024,40.59775395,33.20424281,1650074201
6.85455618,-50.000071,1650074202,3.41776,6.83661,3.4185,6.83436,39.5901235,38.91069833,40.12403187,40.58566555,33.22522648,1650074202
6.85434347,-50.000071,1650074203,3.41776,6.83625,3.4185,6.834,39.58597292,38.90269301,40.10427652,40.60570659,33.21257015,1650074203
6.85403244,-50.000023,1650074204,3.4175,6.83586,3.41826,6.83361,39.59810519,38.90269301,40.12020836,40.60157124,33.24187728,1650074205
6.85381839,-50.000151,1650074205,3.4175,6.8355,3.418,6.83361,39.57799085,38.90269301,40.11224255,40.60157124,33.24187728,1650074205
6.85350716,-50.000118,1650074206,3.41726,6.83511,3.418,6.83325,39.59395474,38.91069833,40.13199734,40.60570659,33.25419722,1650074206
6.8532929,-50.000143,1650074207,3.417,6.83511,3.41776,6.83286,39.59810519,38.89468739,40.1361393,40.61365903,33.24187728,1650074207
6.85298014,-50.000143,1650074208,3.417,6.83475,3.41776,6.83286,39.60608662,38.91870337,40.13996259,40.62161126,33.25020172,1650074208
6.8527672,-50.00008,1650074209,3.417,6.83436,3.4175,6.8325,39.60193631,38.91454079,40.14410442,40.60570659,33.24587309,1650074209
6.85245173,-50.000143,1650074210,3.41676,6.834,3.41726,6.83211,39.60991761,38.91069833,40.15589239,40.62956329,33.25020172,1650074211
6.85192223,-50.000055,1650074212,3.4165,6.83361,3.41726,6.83136,39.64184029,38.93471256,40.15589239,40.64546675,33.24187728,1650074213
6.85139622,-50.000055,1650074214,3.41626,6.83325,3.417,6.831,39.63386001,38.92670811,40.1361393,40.62956329,33.26252071,1650074215
6.85087081,-50.000256,1650074216,3.416,6.8325,3.4165,6.83061,39.63002938,38.95872415,40.15589239,40.64546675,33.25020172,1650074217
6.85034255,-50.000143,1650074218,3.41576,6.83211,3.4165,6.82986,39.63386001,38.94655861,40.16799844,40.63751512,33.26684867,1650074219
6.84981276,-50.000033,1650074220,3.4155,6.83175,3.41626,6.8295,39.64598994,38.94655861,40.16003399,40.64928346,33.23754832,1650074221
6.84938875,-50.000118,1650074222,3.41526,6.831,3.416,6.82911,39.63002938,38.94655861,40.15206932,40.64133193,33.24187728,1650074222
6.8490701,-50.000151,1650074223,3.415,6.831,3.41576,6.82875,39.64184029,38.95456233,40.16799844,40.63751512,33.25020172,1650074223
6.84885721,-50.000088,1650074224,3.415,6.83061,3.41576,6.82875,39.64598994,38.94655861,40.17596266,40.65723479,33.25419722,1650074224
6.84853347,-50.000118,1650074225,3.41476,6.83025,3.4155,6.82836,39.64598994,38.96672744,40.1797854,40.66518592,33.27084356,1650074225
6.84831868,-50.000095,1650074226,3.41476,6.83025,3.4155,6.828,39.66163031,38.96256577,40.18774929,40.67727126,33.27517119,1650074226
6.8480061,-50.000166,1650074227,3.4145,6.82986,3.41526,6.82761,39.66163031,38.97056891,40.19571295,40.67313685,33.27084356,1650074227
6.84779289,-50.000118,1650074228,3.4145,6.8295,3.415,6.82725,39.66577964,38.96672744,40.18774929,40.6613694,33.26252071,1650074228
6.84747417,-50.000118,1650074229,3.41426,6.82911,3.415,6.82725,39.65365065,38.97857176,40.19571295,40.66932043,33.25852551,1650074230
6.84693866,-50.000136,1650074231,3.414,6.82875,3.4145,6.8265,39.65780011,38.97473043,40.19985397,40.67313685,33.24587309,1650074231
6.84672653,-50.000111,1650074232,3.41376,6.82836,3.4145,6.8265,39.66577964,38.97056891,40.2116396,40.68522188,33.24187728,1650074232
6.84641091,-50.000391,1650074233,3.41376,6.828,3.4145,6.82611,39.66577964,38.97857176,40.20781729,40.67313685,33.25419722,1650074234
6.84587263,-50.000256,1650074235,3.4135,6.82761,3.414,6.82575,39.68173793,38.98273313,40.2116396,40.69317231,33.26684867,1650074235
6.84565819,-50.000328,1650074236,3.41326,6.82761,3.414,6.82536,39.68971671,38.97857176,40.2116396,40.68522188,33.25852551,1650074236
6.84533402,-50.000273,1650074237,3.41326,6.82725,3.41376,6.825,39.68173793,39.00673951,40.20781729,40.70112254,33.27517119,1650074238
6.84480136,-50.000296,1650074239,3.413,6.8265,3.41376,6.82461,39.68971671,39.00257859,40.21960259,40.70493858,33.26684867,1650074239
6.84458422,-50.000256,1650074240,3.41276,6.8265,3.4135,6.82461,39.69354643,38.99873767,40.22374325,40.70907257,33.2918143,1650074240
6.84426781,-50.000296,1650074241,3.4125,6.82611,3.41326,6.82386,39.69769523,39.0185817,40.22374325,40.70112254,33.27916577,1650074242
6.84372737,-50.000239,1650074243,3.4125,6.82536,3.413,6.8235,39.69769523,39.01058029,40.22756535,40.70112254,33.28349307,1650074244
6.84329747,-50.000246,1650074245,3.41226,6.825,3.41276,6.82311,39.70567349,39.0185817,40.24763054,40.71702241,33.28748734,1650074245
6.84297308,-50.000214,1650074246,3.412,6.82461,3.41276,6.82275,39.69769523,39.01474106,40.24763054,40.7287878,33.27084356,1650074246
6.84276113,-50.000321,1650074247,3.41176,6.82461,3.4125,6.82236,39.73343592,39.03458365,40.26355428,40.73292149,33.30412857,1650074247
6.84243471,-50.000198,1650074248,3.41176,6.82425,3.4125,6.822,39.71365151,39.02274232,40.26355428,40.71702241,33.27916577,1650074248
6.84222236,-50.000206,1650074249,3.4115,6.82386,3.41226,6.822,39.71365151,39.03458365,40.25941419,40.74087073,33.30845487,1650074249
6.84189466,-50.000351,1650074250,3.4115,6.82386,3.412,6.82161,39.72162928,39.0185817,40.25559252,40.73292149,33.25852551,1650074251
6.84167913,-50.000103,1650074251,3.41126,6.8235,3.412,6.82125,39.72545852,39.03074329,40.25145232,40.75263525,33.28349307,1650074251
6.8413528,-50.000206,1650074252,3.41126,6.82311,3.412,6.82086,39.73343592,39.0425842,40.24763054,40.74881978,33.27517119,1650074252
6.8411334,-50.000158,1650074253,3.411,6.82275,3.41176,6.82086,39.72162928,39.02658282,40.27947714,40.75263525,33.2918143,1650074253
6.84081138,-50.000206,1650074254,3.411,6.82275,3.4115,6.8205,39.74556109,39.0425842,40.26355428,40.75676863,33.2918143,1650074254
6.84059394,-50.000321,1650074255,3.41076,6.82236,3.41126,6.82011,39.7296068,39.05058447,40.28743824,40.76058401,33.31244823,1650074255
6.84026972,-50.000143,1650074256,3.4105,6.822,3.41126,6.82011,39.74938998,39.06274432,40.2832985,40.77266575,33.29580827,1650074256
6.84005337,-50.000111,1650074257,3.4105,6.822,3.41126,6.81975,39.73758407,39.05858444,40.27151582,40.74881978,33.2918143,1650074257
6.83972807,-50.000151,1650074258,3.41026,6.82161,3.411,6.81936,39.74938998,39.05058447,40.28743824,40.76058401,33.31244823,1650074259
6.83951013,-50.000151,1650074259,3.41026,6.82125,3.411,6.819,39.74938998,39.05058447,40.29539912,40.75676863,33.27084356,1650074259
6.83918449,-50.000176,1650074260,3.41,6.82125,3.41076,6.819,39.75736663,39.07074386,40.29922027,40.76853257,33.29580827,1650074260
6.83896703,-50.000183,1650074261,3.41,6.8205,3.41076,6.81861,39.76534304,39.06274432,40.29922027,40.77266575,33.29580827,1650074261
6.83864122,-50.000128,1650074262,3.40976,6.8205,3.4105,6.81825,39.75353787,39.06658413,40.29922027,40.78856209,33.31244823,1650074263
6.83809853,-50.000143,1650074264,3.4095,6.81975,3.41026,6.81786,39.76534304,39.07458354,40.28743824,40.78442912,33.26684867,1650074265
6.83754916,-50.000136,1650074266,3.40926,6.81936,3.41,6.8175,39.76949067,39.08258266,40.31132023,40.78856209,33.28748734,1650074267
6.8371126,-50.000166,1650074268,3.409,6.819,3.40976,6.81675,39.7774667,39.10273919,40.31928045,40.80827248,33.27517119,1650074268
6.83678473,-50.000143,1650074269,3.409,6.81861,3.4095,6.81636,39.7733192,39.07874312,40.30335978,40.80445766,33.26684867,1650074269
6.83656596,-50.000136,1650074270,3.40876,6.81825,3.4095,6.81636,39.76151439,39.07458354,40.31132023,40.78856209,33.28349307,1650074270
6.8362364,-50.000166,1650074271,3.40876,6.81825,3.40926,6.816,39.80139332,39.0905815,40.31928045,40.80445766,33.30412857,1650074271
6.8360136,-50.000176,1650074272,3.4085,6.81786,3.40926,6.816,39.7774667,39.08258266,40.31928045,40.80827248,33.3167742,1650074272
6.83568817,-50.000143,1650074273,3.40826,6.8175,3.409,6.81525,39.78927077,39.09858006,40.32724046,40.80032489,33.3167742,1650074273
6.83546705,-50.000111,1650074274,3.40826,6.81711,3.409,6.81525,39.79724619,39.0905815,40.32724046,40.80032489,33.29580827,1650074274
6.83513776,-50.000256,1650074275,3.408,6.81711,3.40876,6.81486,39.80522137,39.10273919,40.33106118,40.83211411,33.29580827,1650074276
6.8345917,-50.000191,1650074277,3.40776,6.81636,3.4085,6.8145,39.80936836,39.09858006,40.33106118,40.82416709,33.26684867,1650074277
6.83436744,-50.000166,1650074278,3.40776,6.816,3.40826,6.81411,39.79724619,39.10273919,40.35111917,40.80827248,33.24587309,1650074278
6.83404047,-50.000263,1650074279,3.4075,6.816,3.40826,6.81375,39.80936836,39.12673272,40.36289862,40.82035246,33.27517119,1650074280
6.8334897,-50.000256,1650074281,3.40726,6.81525,3.408,6.81336,39.82117098,39.13057145,40.35111917,40.83211411,33.2918143,1650074282
6.83293588,-50.000273,1650074283,3.407,6.81486,3.40776,6.81261,39.82914542,39.13473,40.37085744,40.84419321,33.2918143,1650074284
6.83272004,-50.000231,1650074284,3.40676,6.8145,3.4075,6.81261,39.82914542,39.13057145,40.35907831,40.84419321,33.29580827,1650074284
6.83238663,-50.000256,1650074285,3.40676,6.81411,3.4075,6.81225,39.83329204,39.13473,40.36289862,40.85213975,33.28748734,1650074286
6.83183468,-50.000176,1650074287,3.4065,6.81375,3.407,6.8115,39.82914542,39.12673272,40.37499594,40.84006094,33.2918143,1650074288
6.83128272,-50.000231,1650074289,3.40626,6.813,3.40676,6.81111,39.84509357,39.13473,40.36289862,40.84800757,33.27084356,1650074290
6.83083547,-50.000206,1650074291,3.40576,6.81261,3.40676,6.81036,39.84923993,39.142727,40.39091271,40.87597822,33.29580827,1650074291
6.83050749,-50.000143,1650074292,3.40576,6.81225,3.4065,6.81,39.85721352,39.14656546,40.39473261,40.86803225,33.29580827,1650074292
6.8302773,-50.000143,1650074293,3.40576,6.81225,3.4065,6.81,39.85721352,39.15872015,40.38677443,40.87597822,33.29580827,1650074293
6.82994695,-50.000183,1650074294,3.4055,6.81186,3.40626,6.80961,39.84509357,39.15456204,40.39887078,40.87979222,33.3167742,1650074294
6.82972827,-50.000214,1650074295,3.4055,6.8115,3.406,6.80961,39.86104075,39.15872015,40.39887078,40.883924,33.32076725,1650074295
6.82938897,-50.000231,1650074296,3.40526,6.81111,3.40576,6.80925,39.86104075,39.17855011,40.39091271,40.883924,33.32076725,1650074297
6.82883428,-50.000136,1650074298,3.405,6.81075,3.4055,6.8085,39.86901398,39.17471218,40.41064832,40.883924,33.32076725,1650074299
6.82827829,-50.000166,1650074300,3.4045,6.81,3.40526,6.80811,39.88113282,39.17855011,40.41064832,40.89981499,33.30412857,1650074301
6.82805263,-50.000158,1650074301,3.4045,6.81,3.40526,6.80775,39.86901398,39.17055436,40.41860585,40.89568341,33.30013491,1650074301
6.82771561,-50.000151,1650074302,3.4045,6.80961,3.405,6.80736,39.86518686,39.18270778,40.40682863,40.91951878,33.30845487,1650074303
6.82716197,-50.000206,1650074304,3.40426,6.80886,3.40476,6.807,39.88910543,39.17055436,40.43070089,40.90776021,33.33341094,1650074305
6.8265983,-50.000176,1650074306,3.40376,6.8085,3.4045,6.80625,39.88113282,39.18270778,40.43070089,40.91570523,33.33740339,1650074306
6.82637445,-50.000118,1650074307,3.40376,6.80811,3.4045,6.80625,39.8849597,39.19869814,40.41478626,40.90776021,33.33341094,1650074307
6.82604234,-50.000239,1650074308,3.4035,6.80775,3.40426,6.80586,39.91684827,39.19454076,40.43865789,40.92365007,33.33740339,1650074309
6.82548429,-50.000214,1650074310,3.40326,6.80736,3.404,6.80511,39.90887649,39.21852465,40.45043386,40.93953919,33.33341094,1650074311
6.82491958,-50.000166,1650074312,3.403,6.807,3.4035,6.80475,39.91684827,39.21468739,40.46252762,40.94748347,33.36235283,1650074313
6.82447169,-50.000231,1650074314,3.40276,6.80661,3.4035,6.80436,39.91302184,39.23451253,40.4663466,40.94748347,33.36667682,1650074314
6.8241349,-50.000214,1650074315,3.4025,6.80586,3.40326,6.804,39.91302184,39.2226816,40.45839034,40.94748347,33.3583613,1650074315
6.82390905,-50.000214,1650074316,3.4025,6.8055,3.40326,6.80361,39.94076218,39.23451253,40.45839034,40.94335247,33.35403698,1650074316
6.82357114,-50.000136,1650074317,3.40226,6.80511,3.403,6.80325,39.92481981,39.23451253,40.47430265,40.93540809,33.3583613,1650074318
6.82334694,-50.00004,1650074318,3.40226,6.80511,3.403,6.80325,39.93279112,39.21852465,40.47048377,40.95542757,33.37066805,1650074318
6.82300738,-50.000111,1650074319,3.402,6.80475,3.40276,6.8025,39.93279112,39.23067554,40.47048377,40.95129666,33.36667682,1650074319
6.82278476,-50.00004,1650074320,3.40176,6.80475,3.4025,6.8025,39.93279112,39.22651873,40.47430265,40.97512813,33.38330596,1650074320
6.82244728,-50.000063,1650074321,3.40176,6.80436,3.4025,6.80211,39.95287774,39.2504993,40.45839034,40.96337148,33.38729658,1650074321
6.82221865,-50.000023,1650074322,3.4015,6.804,3.40226,6.80211,39.94490704,39.2386692,40.48639545,40.97925875,33.39161959,1650074322
6.82187947,-50.000055,1650074323,3.4015,6.80361,3.402,6.80175,39.96467395,39.24666258,40.48639545,40.97131521,33.39161959,1650074323
6.82165682,-50.000008,1650074324,3.40126,6.80325,3.402,6.80136,39.94873301,39.24666258,40.5102614,40.96718449,33.38330596,1650074324
6.8213181,-50.000048,1650074325,3.40126,6.80325,3.40176,6.801,39.95287774,39.2504993,40.49021413,40.97512813,33.36235283,1650074326
6.82075247,-50.00008,1650074327,3.40076,6.8025,3.40176,6.80061,39.96881844,39.2504993,40.49816956,40.99101485,33.35403698,1650074328
6.82018208,-50.000198,1650074329,3.4005,6.80211,3.40126,6.79986,39.96467395,39.26264852,40.49435098,40.99514528,33.3457205,1650074330
6.81996202,-50.000206,1650074330,3.4005,6.80175,3.40126,6.79986,39.97264407,39.2504993,40.49021413,40.98720211,33.3583613,1650074330
6.81962065,-50.000183,1650074331,3.40026,6.80136,3.401,6.7995,39.96084821,39.27064107,40.51407978,40.99895794,33.35004515,1650074332
6.81939329,-50.000158,1650074332,3.40026,6.80136,3.401,6.79911,39.96881844,39.26648498,40.5182163,41.00308827,33.33740339,1650074332
6.81904987,-50.000151,1650074333,3.4,6.801,3.40076,6.79875,39.96467395,39.26648498,40.54207976,40.99514528,33.32076725,1650074334
6.81848487,-50.000095,1650074335,3.39976,6.80025,3.4005,6.79836,39.99272771,39.27064107,40.52617099,41.01484357,33.33740339,1650074336
6.81791273,-50.000095,1650074337,3.3995,6.79986,3.40026,6.79761,39.97264407,39.27863336,40.52617099,41.03485842,33.33740339,1650074338
6.81746016,-50.000063,1650074339,3.39926,6.79911,3.4,6.79725,39.996553,39.27863336,40.53412548,41.01484357,33.33341094,1650074339
6.81711792,-50.00004,1650074340,3.399,6.79911,3.39976,6.79686,40.00452217,39.28246956,40.53412548,41.03072847,33.35004515,1650074340
6.81689365,-50.000033,1650074341,3.399,6.79875,3.39976,6.79686,40.00452217,39.29461711,40.55385171,41.03867064,33.36667682,1650074341
6.81655068,-50.00004,1650074342,3.39876,6.79836,3.3995,6.7965,40.01663487,39.29461711,40.55003383,41.04661264,33.37499171,1650074342
6.81632202,-50,1650074343,3.39876,6.798,3.3995,6.79611,40.00452217,39.29845305,40.55385171,41.03485842,33.37066805,1650074343
6.81598612,-50.000103,1650074344,3.3985,6.798,3.39926,6.79575,40.02045982,39.28662537,40.55385171,41.04661264,33.37499171,1650074344
6.81575229,-50.000103,1650074345,3.3985,6.79761,3.399,6.79536,40.01663487,39.31443544,40.55798769,41.03485842,33.3956099,1650074345
6.81541497,-49.999968,1650074346,3.398,6.79725,3.399,6.795,40.00452217,39.29046144,40.56180548,41.03867064,33.37066805,1650074347
6.81518456,-50.00008,1650074347,3.39826,6.79725,3.39876,6.795,40.02460345,39.32658134,40.56594136,41.04661264,33.39161959,1650074347
6.8148459,-50.000095,1650074348,3.398,6.7965,3.39876,6.79461,40.01249111,39.32658134,40.56594136,41.0624961,33.3956099,1650074349
6.81427344,-50.000136,1650074350,3.39776,6.79611,3.39826,6.79425,40.02460345,39.31859069,40.55798769,41.07043755,33.39161959,1650074350
6.81404556,-50.000118,1650074351,3.3975,6.79611,3.39826,6.79386,40.04053992,39.33457172,40.56975904,41.05074241,33.3956099,1650074351
6.81370571,-50.000103,1650074352,3.3975,6.79536,3.398,6.7935,40.0325718,39.33041676,40.58566555,41.05868413,33.36667682,1650074353
6.81313326,-50.00004,1650074354,3.39726,6.795,3.39776,6.79311,40.03639653,39.34256183,40.58566555,41.07837883,33.37898263,1650074355
6.81256421,-50.000063,1650074356,3.397,6.79425,3.3975,6.79236,40.04436453,39.35854124,40.5936185,41.07043755,33.39161959,1650074357
6.81233582,-50.000055,1650074357,3.39676,6.79425,3.3975,6.792,40.05233231,39.34256183,40.59775395,41.07837883,33.39993258,1650074357
6.81199128,-50.000095,1650074358,3.3965,6.79386,3.39726,6.79161,40.06444288,39.34639699,40.60157124,41.09044923,33.38729658,1650074359
6.81176305,-50.000136,1650074359,3.39626,6.7935,3.397,6.79161,40.05233231,39.35854124,40.59775395,41.08250823,33.37898263,1650074359
6.81142202,-50.000023,1650074360,3.39626,6.79311,3.397,6.79125,40.06826716,39.37451958,40.60157124,41.07837883,33.36667682,1650074361
6.8109625,-50.000151,1650074362,3.396,6.79275,3.39676,6.79086,40.06826716,39.35055167,40.61747612,41.09426085,33.35004515,1650074362
6.81061925,-50.000166,1650074363,3.39576,6.79236,3.3965,6.7905,40.06826716,39.36237614,40.62161126,41.09426085,33.35403698,1650074363
6.81038896,-50.000143,1650074364,3.39576,6.79236,3.3965,6.79011,40.07623423,39.36237614,40.61747612,41.11014217,33.3457205,1650074364
6.81005235,-50.000191,1650074365,3.3955,6.792,3.39626,6.78975,40.07241007,39.37835422,40.61365903,41.1022016,33.37066805,1650074365
6.809819,-50.000158,1650074366,3.3955,6.79161,3.396,6.78936,40.08834375,39.37835422,40.62956329,41.12221149,33.36667682,1650074366
6.80947824,-50.000103,1650074367,3.39526,6.79125,3.396,6.78936,40.10013409,39.37451958,40.61747612,41.11808256,33.32908564,1650074368
6.80924801,-49.99978,1650074368,3.39526,6.79125,3.39576,6.789,40.09631025,39.39049684,40.64546675,41.12221149,33.33341094,1650074368
6.80890092,-49.999858,1650074369,3.395,6.79086,3.3955,6.78861,40.08420108,39.38634285,40.63751512,41.13809156,33.3583613,1650074369
6.80867311,-49.999843,1650074370,3.39476,6.7905,3.3955,6.78861,40.10810024,39.37835422,40.64928346,41.12221149,33.38330596,1650074370
6.80832609,-50.000143,1650074371,3.39476,6.79011,3.3955,6.78825,40.10810024,39.38634285,40.65723479,41.11014217,33.37066805,1650074371
6.80810023,-50.000198,1650074372,3.3945,6.78975,3.39526,6.78786,40.10013409,39.38634285,40.64546675,41.13809156,33.3956099,1650074372
6.80775512,-49.999858,1650074373,3.3945,6.78975,3.395,6.7875,40.11224255,39.40647303,40.64133193,41.14984235,33.41223465,1650074374
6.80752312,-50.000214,1650074374,3.39426,6.78936,3.395,6.78711,40.11224255,39.40231932,40.6613694,41.14603133,33.39993258,1650074374
6.80718682,-49.999811,1650074375,3.394,6.789,3.39476,6.78711,40.11224255,39.40647303,40.65341818,41.15397092,33.39161959,1650074376
6.80661059,-49.999883,1650074377,3.39376,6.78861,3.3945,6.78675,40.11224255,39.40231932,40.6613694,41.14190267,33.40824494,1650074378
6.80603792,-50.000128,1650074379,3.39376,6.78786,3.39426,6.786,40.11606617,39.39848507,40.66932043,41.14190267,33.39993258,1650074380
6.80546432,-50.000118,1650074381,3.39326,6.7875,3.394,6.78525,40.12817395,39.41446073,40.66518592,41.15397092,33.40392259,1650074382
6.80489275,-50.000191,1650074383,3.393,6.78675,3.39376,6.78486,40.13996259,39.42244816,40.68903811,41.16191034,33.42486777,1650074384
6.8044306,-50.000214,1650074385,3.393,6.78636,3.3935,6.7845,40.14410442,39.43842222,40.68522188,41.1657212,33.42486777,1650074385
6.80408855,-50.00028,1650074386,3.3925,6.786,3.3935,6.78375,40.1479276,39.43043532,40.69317231,41.17366036,33.36235283,1650074386
6.80386089,-50.000206,1650074387,3.3925,6.78561,3.39326,6.78375,40.15206932,39.43842222,40.68108758,41.19366628,33.37499171,1650074387
6.80351436,-50.000214,1650074388,3.39226,6.78525,3.393,6.78336,40.15206932,39.45822859,40.69698845,41.18572756,33.39993258,1650074388
6.80329142,-50.000246,1650074389,3.39226,6.78525,3.393,6.783,40.13996259,39.42244816,40.68522188,41.17366036,33.37499171,1650074389
6.80294811,-50.000191,1650074390,3.392,6.78486,3.39276,6.78261,40.15206932,39.41446073,40.68903811,41.17366036,33.40824494,1650074390
6.80271725,-50.000273,1650074391,3.392,6.7845,3.3925,6.78261,40.13996259,39.42244816,40.67313685,41.16191034,33.3956099,1650074391
6.80237346,-50.000239,1650074392,3.39176,6.78411,3.3925,6.78225,40.1361393,39.42244816,40.68522188,41.16984959,33.41223465,1650074392
6.80214129,-50.000231,1650074393,3.39176,6.78411,3.3925,6.78186,40.15589239,39.43426907,40.69317231,41.17778866,33.38729658,1650074393
6.80179988,-50.000239,1650074394,3.3915,6.78375,3.39226,6.7815,40.15589239,39.45024235,40.70907257,41.20160483,33.38729658,1650074395
