Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.20087873,-50.000479,1650398085,3.59276,7.18161,3.5935,7.17936,37.56939803,36.26657354,36.96768276,37.41618364,31.15166624,1650398085
7.20049274,-50.000439,1650398086,3.5925,7.18125,3.59326,7.179,37.55327652,36.26657354,36.96379992,37.42425093,31.20266934,1650398086
7.20023952,-50.000504,1650398087,3.5925,7.18086,3.59326,7.17861,37.54908469,36.26234805,36.95959342,37.40811598,31.20708826,1650398087
7.1998513,-50.000494,1650398088,3.59226,7.1805,3.593,7.17825,37.56133746,36.26234805,36.96768276,37.41618364,31.19859014,1650398088
7.19920801,-50.000479,1650398090,3.592,7.18011,3.5925,7.17786,37.56520658,36.27469914,36.9757717,37.43231783,31.17717136,1650398090
7.1989523,-50.000551,1650398091,3.592,7.17975,3.5925,7.1775,37.56133746,36.26234805,36.96379992,37.42812309,31.19417081,1650398091
7.19856762,-50.000534,1650398092,3.59176,7.17936,3.59226,7.17711,37.581327,36.26234805,36.99194837,37.42812309,31.19417081,1650398092
7.19793018,-50.000511,1650398094,3.59126,7.17861,3.592,7.17636,37.56520658,36.26234805,36.97188906,37.42425093,31.19859014,1650398094
7.19766938,-50.000479,1650398095,3.59126,7.17825,3.59176,7.17636,37.57745824,36.27469914,36.97997779,37.43618981,31.19417081,1650398095
7.19728785,-50.000479,1650398096,3.591,7.17825,3.5915,7.176,37.56520658,36.27859928,36.99194837,37.43231783,31.18159152,1650398096
7.19702849,-50.000542,1650398097,3.591,7.17786,3.5915,7.17561,37.58551807,36.2828243,36.98806612,37.42812309,31.19009123,1650398097
7.19677231,-50.000383,1650398097,3.591,7.1775,3.5915,7.17525,37.55327652,36.29484872,36.96768276,37.42812309,31.19009123,1650398098
7.19638333,-50.000534,1650398099,3.5905,7.17711,3.59126,7.17486,37.56520658,36.29094902,36.98806612,37.44038436,31.18567148,1650398099
7.19613,-50.000685,1650398099,3.5905,7.17675,3.591,7.17486,37.581327,36.27469914,36.97997779,37.44038436,31.16867045,1650398100
7.19574821,-50.000511,1650398101,3.59026,7.17636,3.591,7.17411,37.58551807,36.2828243,36.98806612,37.4565163,31.16016874,1650398101
7.19549126,-50.000527,1650398101,3.59026,7.176,3.59076,7.17411,37.59357754,36.29484872,37.00003611,37.43618981,31.16867045,1650398102
7.19510961,-50.000519,1650398103,3.59,7.17561,3.5905,7.17375,37.57326698,36.30719712,37.00003611,37.46038774,31.19859014,1650398103
7.19485084,-50.000607,1650398103,3.59,7.17561,3.5905,7.17336,37.58551807,36.2828243,37.01232869,37.4565163,31.19009123,1650398104
7.19446714,-50.000599,1650398105,3.58976,7.17525,3.59026,7.173,37.58938666,36.2828243,36.99194837,37.43231783,31.20266934,1650398105
7.19421366,-50.000551,1650398105,3.5895,7.17486,3.59,7.173,37.58551807,36.29094902,37.01232869,37.44845052,31.20708826,1650398106
7.19383387,-50.000511,1650398107,3.58926,7.1745,3.58976,7.17261,37.581327,36.29907329,37.00812344,37.44038436,31.19009123,1650398107
7.19319632,-50.000504,1650398109,3.589,7.17375,3.5895,7.17186,37.59357754,36.29094902,37.01232869,37.44845052,31.20266934,1650398109
7.19255691,-50.000622,1650398111,3.5885,7.17336,3.58926,7.17111,37.58938666,36.29094902,36.99615404,37.4645817,31.21558559,1650398111
7.19191576,-50.00067,1650398113,3.5885,7.17261,3.589,7.17075,37.58938666,36.28672422,37.01232869,37.46038774,31.21966403,1650398113
7.19128671,-50.000399,1650398115,3.58826,7.17225,3.5885,7.17,37.61775374,36.32344345,37.02850173,37.47264673,31.21116708,1650398115
7.19065101,-50.000446,1650398117,3.58776,7.1715,3.58826,7.16925,37.61775374,36.3110964,37.01232869,37.47264673,31.24107284,1650398117
7.19001375,-50.000589,1650398119,3.5875,7.17075,3.588,7.1685,37.60550487,36.31532051,37.04046876,37.48071138,31.22816019,1650398119
7.18976021,-50.000504,1650398120,3.58726,7.17036,3.58776,7.16811,37.60969537,36.31532051,37.02041541,37.4645817,31.2580604,1650398120
7.18951077,-50.000542,1650398120,3.58726,7.17036,3.58776,7.16811,37.62162162,36.31532051,37.0242969,37.47264673,31.23665556,1650398121
7.18912257,-50.000504,1650398122,3.587,7.17,3.5875,7.16775,37.61775374,36.3110964,37.00812344,37.44845052,31.21558559,1650398122
7.18887575,-50.000464,1650398122,3.587,7.17,3.5875,7.16736,37.60969537,36.3110964,37.02041541,37.47264673,31.22408213,1650398123
7.18849565,-50.000567,1650398124,3.58676,7.16925,3.58726,7.167,37.60969537,36.3110964,37.01621037,37.4565163,31.21966403,1650398124
7.18823997,-50.000504,1650398124,3.5865,7.16886,3.58726,7.16661,37.62162162,36.33546459,37.03658766,37.48458228,31.22408213,1650398125
7.18786519,-50.000504,1650398126,3.58626,7.16886,3.587,7.16625,37.61356343,36.32344345,37.01621037,37.47264673,31.21966403,1650398126
7.18760815,-50.000519,1650398126,3.58626,7.1685,3.58676,7.16625,37.62581174,36.32344345,37.01621037,37.48458228,31.19009123,1650398127
7.18723211,-50.000456,1650398128,3.58626,7.16811,3.58676,7.16586,37.61356343,36.33156595,37.02041541,37.47651781,31.17309102,1650398128
7.18697742,-50.000519,1650398128,3.586,7.16775,3.5865,7.1655,37.61775374,36.31921957,37.02041541,37.48071138,31.15166624,1650398129
7.18659678,-50.000479,1650398130,3.58576,7.16736,3.58626,7.16511,37.62967945,36.33546459,37.03658766,37.48877566,31.19009123,1650398130
7.18634634,-50.000519,1650398131,3.58576,7.167,3.58626,7.16475,37.62967945,36.30719712,37.03238303,37.48458228,31.20708826,1650398131
7.18596438,-50.000511,1650398132,3.58526,7.16661,3.586,7.16436,37.63386937,36.33156595,37.03658766,37.48877566,31.20708826,1650398132
7.18533682,-50.000519,1650398134,3.585,7.16625,3.58576,7.164,37.60969537,36.29484872,37.00812344,37.4645817,31.18567148,1650398134
7.18508292,-50.000464,1650398135,3.585,7.16586,3.5855,7.16361,37.60163664,36.30719712,37.00424157,37.48071138,31.17717136,1650398135
7.18470931,-50.000527,1650398136,3.58476,7.1655,3.58526,7.16325,37.62967945,36.32344345,37.03658766,37.48458228,31.21966403,1650398136
7.18445442,-50.000519,1650398136,3.58476,7.16511,3.58526,7.16286,37.61775374,36.32344345,37.03238303,37.48877566,31.23257788,1650398137
7.18407728,-50.000727,1650398138,3.5845,7.16475,3.585,7.16286,37.63773691,36.3273423,37.04046876,37.49264639,31.19859014,1650398138
7.18382284,-50.000607,1650398138,3.5845,7.16475,3.585,7.1625,37.64998355,36.33546459,37.02850173,37.49683957,31.21558559,1650398139
7.18344758,-50.000607,1650398140,3.58426,7.16436,3.58476,7.16211,37.6580401,36.33546459,37.05663902,37.50071012,31.22408213,1650398140
7.18282291,-50.000614,1650398142,3.58376,7.16361,3.5845,7.16136,37.64192665,36.33156595,37.04855409,37.50490311,31.24956701,1650398142
7.18219359,-50.000582,1650398144,3.5835,7.16286,3.584,7.161,37.64579401,36.33546459,37.0527583,37.50490311,31.21966403,1650398144
7.18169033,-50.000589,1650398145,3.58326,7.1625,3.58376,7.16025,37.66190711,36.35170785,37.05663902,37.51296627,31.18567148,1650398146
7.18131601,-50.000383,1650398147,3.583,7.16211,3.5835,7.15986,37.66190711,36.35982882,37.06084303,37.51683646,31.17717136,1650398147
7.18106686,-50.000559,1650398147,3.583,7.16211,3.5835,7.15986,37.64998355,36.34780963,37.06084303,37.51683646,31.14758476,1650398148
7.18069228,-50.000589,1650398149,3.58276,7.16136,3.58326,7.1595,37.66609628,36.34780963,37.06472355,37.53296131,31.14316294,1650398149
7.1800647,-50.000527,1650398151,3.5825,7.16061,3.583,7.15875,37.66190711,36.34358644,37.06472355,37.52489907,31.16867045,1650398151
7.17944324,-50.000694,1650398153,3.582,7.16025,3.58276,7.158,37.6580401,36.34358644,37.06084303,37.52489907,31.19009123,1650398153
7.17881798,-50.000542,1650398155,3.58176,7.1595,3.5825,7.15725,37.6580401,36.35982882,37.08897477,37.53296131,31.21116708,1650398155
7.17856652,-50.000647,1650398155,3.58176,7.1595,3.58226,7.15725,37.6580401,36.35593081,37.07280769,37.54102319,31.22408213,1650398156
7.17819266,-50.000647,1650398157,3.5815,7.15911,3.582,7.15686,37.67415209,36.35593081,37.06472355,37.52909148,31.22408213,1650398157
7.17794716,-50.000582,1650398158,3.5815,7.15875,3.582,7.1565,37.64998355,36.34780963,37.06892735,37.52909148,31.22816019,1650398158
7.1775683,-50.000614,1650398159,3.58126,7.15836,3.58176,7.15611,37.68220755,36.37217185,37.07701128,37.52489907,31.23257788,1650398159
7.17694788,-50.00067,1650398161,3.58076,7.15761,3.5815,7.15575,37.66609628,36.36405155,37.06892735,37.53296131,31.25364393,1650398161
7.1763277,-50.000567,1650398163,3.58076,7.15725,3.58126,7.155,37.66996311,36.38841113,37.08509482,37.52489907,31.23665556,1650398163
7.17570807,-50.000534,1650398165,3.58026,7.1565,3.58076,7.15425,37.69026264,36.37606944,37.09317795,37.54521521,31.24515014,1650398165
7.17521345,-50.000504,1650398166,3.58,7.15611,3.58076,7.15386,37.67415209,36.38418909,37.07701128,37.52489907,31.23257788,1650398167
7.17484333,-50.000471,1650398168,3.58,7.15575,3.5805,7.1535,37.67415209,36.38029171,37.06892735,37.53296131,31.23665556,1650398168
7.17459963,-50.000494,1650398168,3.57976,7.15536,3.58026,7.15311,37.67801876,36.38418909,37.08089143,37.55327652,31.26213694,1650398169
7.17422322,-50.000637,1650398170,3.5795,7.155,3.58,7.15275,37.69412895,36.37606944,37.09705772,37.54908469,31.26655299,1650398170
7.17397454,-50.000486,1650398170,3.5795,7.15461,3.58,7.15275,37.69412895,36.37606944,37.10126069,37.55327652,31.26655299,1650398171
7.17360589,-50.000567,1650398172,3.57926,7.15461,3.57976,7.15236,37.68607404,36.39653012,37.08089143,37.54102319,31.24515014,1650398172
7.17336077,-50.000582,1650398172,3.57926,7.15425,3.57976,7.152,37.68607404,36.36794935,37.09705772,37.56133746,31.25364393,1650398173
7.17299072,-50.000599,1650398174,3.579,7.15386,3.5795,7.15161,37.68607404,36.37606944,37.10514027,37.53715353,31.27062916,1650398174
7.1727422,-50.000486,1650398174,3.579,7.1535,3.57926,7.15125,37.69412895,36.38029171,37.08897477,37.55327652,31.24515014,1650398175
7.17237799,-50.000486,1650398176,3.57876,7.15311,3.57926,7.15086,37.67801876,36.35593081,37.08509482,37.54102319,31.25364393,1650398176
7.17212658,-50.000328,1650398176,3.5785,7.15275,3.579,7.15086,37.66996311,36.36794935,37.07280769,37.52102906,31.19417081,1650398177
7.17175806,-50.000456,1650398178,3.5785,7.15236,3.57876,7.1505,37.67801876,36.37217185,37.08089143,37.53715353,31.19009123,1650398178
7.1715107,-50.000416,1650398179,3.57826,7.15236,3.57876,7.15011,37.67415209,36.37606944,37.07701128,37.53296131,31.18567148,1650398179
7.17114406,-50.000446,1650398180,3.578,7.152,3.5785,7.14975,37.66996311,36.36405155,37.07280769,37.54521521,31.18159152,1650398180
7.1705258,-50.000479,1650398182,3.57776,7.15125,3.57826,7.14936,37.70218351,36.40042708,37.12130418,37.57745824,31.22408213,1650398182
7.16991565,-50.000542,1650398184,3.5775,7.15086,3.578,7.14861,37.71829154,36.38841113,37.10126069,37.56133746,31.24107284,1650398184
7.16930147,-50.000542,1650398186,3.577,7.15011,3.57776,7.14786,37.70218351,36.3923083,37.12550654,37.56133746,31.24956701,1650398186
7.16868735,-50.000471,1650398188,3.57676,7.14975,3.57726,7.1475,37.71829154,36.41276678,37.10934304,37.57745824,31.25364393,1650398188
7.16844301,-50.000551,1650398189,3.57676,7.14936,3.57726,7.14711,37.70218351,36.40042708,37.11742499,37.57326698,31.24956701,1650398189
7.16819352,-50.000637,1650398189,3.57676,7.149,3.57726,7.14675,37.69831737,36.39653012,37.08897477,37.57326698,31.24956701,1650398190
7.16782721,-50.000424,1650398191,3.57626,7.14861,3.57676,7.14636,37.71442575,36.40042708,37.11742499,37.57326698,31.25364393,1650398191
7.16758221,-50.000527,1650398191,3.57626,7.14861,3.57676,7.14636,37.70218351,36.39653012,37.11322242,37.57745824,31.24107284,1650398192
7.16721695,-50.000408,1650398193,3.576,7.14786,3.5765,7.146,37.71023771,36.40854542,37.11742499,37.59357754,31.27062916,1650398193
7.16660629,-50.000471,1650398195,3.57576,7.1475,3.57626,7.14525,37.71442575,36.41276678,37.13746652,37.59744595,31.24107284,1650398195
7.16636571,-50.000424,1650398195,3.57576,7.14711,3.57626,7.14486,37.7224794,36.38841113,37.11322242,37.581327,31.21116708,1650398196
7.16599779,-50.000567,1650398197,3.5755,7.14675,3.576,7.1445,37.69831737,36.40464867,37.11742499,37.57745824,31.22408213,1650398197
7.16575176,-50.000582,1650398197,3.57526,7.14675,3.576,7.1445,37.72634502,36.39653012,37.13746652,37.58938666,31.22816019,1650398198
7.16538933,-50.000567,1650398199,3.57526,7.14636,3.57576,7.14411,37.7224794,36.41666332,37.1335877,37.57745824,31.24515014,1650398199
7.16514597,-50.000567,1650398199,3.575,7.146,3.5755,7.14375,37.71442575,36.41276678,37.09705772,37.57745824,31.26213694,1650398200
7.16478006,-50.000589,1650398201,3.57476,7.14561,3.57526,7.14336,37.72634502,36.41666332,37.12130418,37.56939803,31.24515014,1650398201
7.16453614,-50.000456,1650398202,3.57476,7.14525,3.57526,7.143,37.72634502,36.40042708,37.1335877,37.58938666,31.26655299,1650398202
7.16417026,-50.000479,1650398203,3.5745,7.14486,3.575,7.143,37.7224794,36.40042708,37.14974884,37.58551807,31.2580604,1650398203
7.16356594,-50.000527,1650398205,3.57426,7.1445,3.57476,7.14225,37.7224794,36.41276678,37.1335877,37.60163664,31.26213694,1650398205
7.16331909,-50.000622,1650398206,3.574,7.14411,3.57476,7.14225,37.71442575,36.41276678,37.12938555,37.58938666,31.27062916,1650398206
7.16295744,-50.000494,1650398207,3.574,7.14375,3.5745,7.1415,37.72634502,36.43711849,37.12938555,37.581327,31.2580604,1650398207
7.16271718,-50.000559,1650398208,3.57376,7.14375,3.5745,7.1415,37.72634502,36.40854542,37.1455471,37.581327,31.26213694,1650398208
7.16235676,-50.000456,1650398209,3.57376,7.14336,3.57426,7.14111,37.73053269,36.41666332,37.12130418,37.58938666,31.27062916,1650398209
7.16174917,-50.000511,1650398211,3.57326,7.14261,3.574,7.14036,37.72634502,36.42088445,37.15362728,37.581327,31.24956701,1650398211
7.16126657,-50.000391,1650398212,3.573,7.14225,3.57376,7.14,37.73858562,36.42088445,37.14974884,37.58938666,31.26655299,1650398213
7.16090773,-50.000559,1650398214,3.573,7.14186,3.5735,7.13961,37.73858562,36.43711849,37.14166847,37.59744595,31.28353582,1650398214
7.16066254,-50.000527,1650398214,3.57276,7.1415,3.57326,7.13925,37.74663819,36.43711849,37.15782882,37.60163664,31.2750448,1650398215
7.16030214,-50.000534,1650398216,3.5725,7.14111,3.57326,7.13886,37.73439814,36.41666332,37.15782882,37.60163664,31.24956701,1650398216
7.1600627,-50.000486,1650398216,3.5725,7.14075,3.573,7.1385,37.7546904,36.44101441,37.15362728,37.61775374,31.27912059,1650398217
7.15969791,-50.000622,1650398218,3.57226,7.14075,3.573,7.1385,37.7546904,36.44523486,37.15782882,37.60163664,31.27912059,1650398218
7.15946016,-50.000534,1650398219,3.57226,7.14036,3.57276,7.13811,37.73439814,36.43711849,37.15362728,37.60163664,31.26655299,1650398219
7.15909914,-50.000542,1650398220,3.572,7.14,3.5725,7.13775,37.75050329,36.44101441,37.1455471,37.60969537,31.27062916,1650398220
7.15849703,-50.000542,1650398222,3.57176,7.13925,3.572,7.137,37.75855533,36.44523486,37.15782882,37.61356343,31.26213694,1650398222
7.15789661,-50.000504,1650398224,3.5715,7.1385,3.572,7.13661,37.75855533,36.45724629,37.14974884,37.61775374,31.29202606,1650398224
7.15729651,-50.000424,1650398226,3.571,7.13811,3.57176,7.13625,37.76660702,36.4614663,37.16978648,37.62581174,31.31307846,1650398226
7.15705664,-50.000439,1650398227,3.571,7.13811,3.5715,7.13586,37.77079375,36.4533508,37.15782882,37.62581174,31.30900418,1650398227
7.15670106,-50.000542,1650398228,3.57076,7.13736,3.5715,7.1355,37.7546904,36.4533508,37.17398761,37.62162162,31.30051551,1650398228
7.15645837,-50.000479,1650398229,3.57076,7.13736,3.57126,7.13511,37.77079375,36.45724629,37.16170708,37.63773691,31.30900418,1650398229
7.15609635,-50.000464,1650398230,3.5705,7.137,3.571,7.13475,37.77079375,36.4533508,37.16978648,37.63773691,31.31307846,1650398230
7.15550099,-50.000519,1650398232,3.57026,7.13661,3.57076,7.134,37.78270931,36.4614663,37.17398761,37.63386937,31.32597917,1650398232
7.1548993,-50.000527,1650398234,3.57,7.13586,3.5705,7.13361,37.77465834,36.43711849,37.16590841,37.62581174,31.2961011,1650398234
7.15466512,-50.000471,1650398235,3.56976,7.1355,3.57026,7.13361,37.75855533,36.43289781,37.16590841,37.62967945,31.28761123,1650398235
7.15442599,-50.000494,1650398235,3.56976,7.1355,3.57026,7.13325,37.77079375,36.4533508,37.1859441,37.64192665,31.32597917,1650398236
7.15406877,-50.000471,1650398237,3.5695,7.13511,3.57,7.13286,37.75855533,36.45724629,37.18206641,37.63386937,31.33853864,1650398237
7.15383244,-50.000431,1650398237,3.56926,7.13475,3.57,7.1325,37.77884489,36.45724629,37.17398761,37.62967945,31.31307846,1650398238
7.15347705,-50.000519,1650398239,3.56926,7.13436,3.56976,7.13211,37.76660702,36.4533508,37.17398761,37.62581174,31.30459017,1650398239
7.15323563,-50.000511,1650398239,3.569,7.134,3.56976,7.13211,37.78270931,36.4614663,37.16590841,37.64192665,31.3300527,1650398240
7.1528745,-50.000614,1650398241,3.56876,7.13361,3.5695,7.13175,37.76274225,36.4614663,37.18206641,37.62581174,31.31749207,1650398241
7.15228388,-50.000519,1650398243,3.56876,7.13325,3.56926,7.131,37.76660702,36.46958136,37.17786548,37.62967945,31.31307846,1650398243
7.15204451,-50.000416,1650398243,3.5685,7.13286,3.56926,7.13061,37.76660702,36.477696,37.1859441,37.63386937,31.35550819,1650398244
7.15169433,-50.000456,1650398245,3.5685,7.1325,3.56876,7.13025,37.77884489,36.4533508,37.17786548,37.64192665,31.33446549,1650398245
7.15145645,-50.000511,1650398245,3.56826,7.13211,3.56876,7.13025,37.7546904,36.45724629,37.17786548,37.63386937,31.31749207,1650398246
7.15109701,-50.000486,1650398247,3.568,7.13211,3.56876,7.12986,37.77884489,36.46958136,37.17786548,37.63386937,31.32156597,1650398247
7.15086553,-50.000589,1650398247,3.568,7.13175,3.5685,7.12986,37.76660702,36.45724629,37.1859441,37.62581174,31.32156597,1650398248
7.15050943,-50.000486,1650398249,3.56776,7.13136,3.56826,7.1295,37.77079375,36.46536158,37.17398761,37.63386937,31.34702381,1650398249
7.15027358,-50.000504,1650398250,3.5675,7.131,3.56826,7.12875,37.7949461,36.46958136,37.18206641,37.64579401,31.33853864,1650398250
7.14991535,-50.000486,1650398251,3.5675,7.13061,3.568,7.12875,37.77884489,36.46958136,37.18206641,37.64998355,31.31749207,1650398251
7.14968385,-50.000446,1650398251,3.56726,7.13061,3.568,7.12836,37.79075993,36.47347644,37.18206641,37.64998355,31.3639918,1650398252
7.14932719,-50.000551,1650398253,3.56726,7.13025,3.5675,7.128,37.77465834,36.46536158,37.20210017,37.64579401,31.33446549,1650398253
7.14873927,-50.000559,1650398255,3.56676,7.12986,3.5675,7.12761,37.78689568,36.46958136,37.1859441,37.64579401,31.3300527,1650398255
7.14814934,-50.000431,1650398257,3.5665,7.12911,3.567,7.12686,37.77884489,36.48159087,37.19014483,37.64192665,31.28761123,1650398257
7.14768202,-50.000614,1650398258,3.56626,7.12875,3.567,7.1265,37.79075993,36.50593155,37.17786548,37.65385074,31.28353582,1650398259
7.14732456,-50.000589,1650398260,3.566,7.12836,3.56676,7.12611,37.79881018,36.477696,37.19402233,37.6580401,31.32597917,1650398260
7.14708843,-50.000551,1650398260,3.566,7.128,3.5665,7.12575,37.79881018,36.4858102,37.1859441,37.64579401,31.33853864,1650398261
7.14673927,-50.000542,1650398262,3.56576,7.12761,3.5665,7.12536,37.80686008,36.48159087,37.22633134,37.67415209,31.35143579,1650398262
7.14651204,-50.000582,1650398262,3.56576,7.12725,3.56626,7.12536,37.79881018,36.49781842,37.19822285,37.66190711,31.35143579,1650398263
7.14615662,-50.000486,1650398264,3.5655,7.12725,3.56626,7.125,37.78689568,36.47347644,37.21825467,37.65385074,31.35143579,1650398264
7.14592136,-50.000504,1650398264,3.5655,7.12686,3.566,7.12461,37.79881018,36.47347644,37.20630049,37.66609628,31.34702381,1650398265
7.14557205,-50.000559,1650398266,3.56526,7.1265,3.56576,7.12425,37.80686008,36.49781842,37.20630049,37.66190711,31.35143579,1650398266
7.14533455,-50.000607,1650398267,3.565,7.12611,3.56576,7.12425,37.79881018,36.49392397,37.19822285,37.66190711,31.35143579,1650398267
7.14498786,-50.000542,1650398268,3.565,7.12611,3.5655,7.12386,37.80686008,36.48970486,37.21825467,37.66996311,31.35991976,1650398268
7.14475031,-50.000511,1650398269,3.56476,7.12575,3.56526,7.1235,37.81490963,36.4858102,37.21437773,37.69026264,31.34702381,1650398269
7.14440021,-50.000527,1650398270,3.56476,7.12536,3.56526,7.12311,37.81490963,36.49392397,37.22633134,37.66996311,31.34295103,1650398270
7.14381416,-50.000551,1650398272,3.5645,7.125,3.565,7.12275,37.81104589,36.477696,37.22245459,37.66996311,31.32156597,1650398272
7.14358326,-50.000527,1650398273,3.56426,7.12425,3.56476,7.12236,37.81490963,36.49392397,37.21017761,37.69026264,31.32597917,1650398273
7.14323507,-50.000494,1650398274,3.56426,7.12425,3.5645,7.122,37.80686008,36.49392397,37.23053105,37.69026264,31.34295103,1650398274
7.14265322,-50.000574,1650398276,3.56376,7.1235,3.56426,7.12125,37.82295882,36.51015021,37.23440762,37.68220755,31.32597917,1650398276
7.14206914,-50.00063,1650398278,3.5635,7.12311,3.564,7.12086,37.81490963,36.51404425,37.21825467,37.69412895,31.35550819,1650398278
7.14149442,-50.000589,1650398280,3.56326,7.12236,3.564,7.12011,37.79881018,36.49781842,37.24668283,37.69026264,31.3639918,1650398280
7.14102514,-50.000479,1650398281,3.563,7.122,3.5635,7.11975,37.81490963,36.49392397,37.21825467,37.67415209,31.34702381,1650398282
7.1406867,-50.000494,1650398283,3.56276,7.12161,3.5635,7.11936,37.81909526,36.49392397,37.23860713,37.67415209,31.34702381,1650398283
7.14033491,-50.000607,1650398284,3.56276,7.12125,3.56326,7.119,37.82295882,36.49781842,37.22633134,37.69026264,31.38536702,1650398284
7.14009994,-50.000504,1650398285,3.5625,7.12125,3.563,7.11861,37.83905615,36.51015021,37.23053105,37.67415209,31.3639918,1650398285
7.13986924,-50.000446,1650398285,3.5625,7.12086,3.563,7.119,37.83100766,36.51404425,37.22633134,37.68220755,31.36840296,1650398286
7.13952149,-50.000734,1650398287,3.56226,7.1205,3.56276,7.11825,37.82714426,36.5020373,37.22633134,37.69412895,31.37247462,1650398287
7.1392946,-50.000542,1650398287,3.56226,7.12011,3.56276,7.11825,37.83905615,36.51404425,37.24668283,37.70218351,31.37688538,1650398288
7.13894677,-50.000446,1650398289,3.562,7.11975,3.5625,7.11786,37.82714426,36.51015021,37.23860713,37.71442575,31.37247462,1650398289
7.13871584,-50.000551,1650398289,3.562,7.11975,3.5625,7.1175,37.83100766,36.51404425,37.24668283,37.70218351,31.34295103,1650398290
7.13837074,-50.000519,1650398291,3.56176,7.11936,3.56226,7.11711,37.86319948,36.51826269,37.25055902,37.69026264,31.3639918,1650398291
7.13814153,-50.000486,1650398291,3.5615,7.119,3.56226,7.11711,37.83905615,36.52215652,37.23053105,37.70637174,31.34702381,1650398292
7.13779355,-50.000607,1650398293,3.5615,7.11861,3.562,7.11636,37.83100766,36.51826269,37.23053105,37.69831737,31.38943793,1650398293
7.13722293,-50.000551,1650398295,3.561,7.11825,3.56176,7.116,37.84710428,36.50593155,37.25863414,37.70637174,31.39384788,1650398295
7.1366439,-50.00067,1650398297,3.561,7.1175,3.56126,7.11561,37.85128917,36.53026836,37.24248351,37.71829154,31.39384788,1650398297
7.13607157,-50.000559,1650398299,3.5605,7.11711,3.561,7.11486,37.84324122,36.53026836,37.27090758,37.70637174,31.38536702,1650398299
7.13549812,-50.000559,1650398301,3.56026,7.11636,3.56076,7.11411,37.83519292,36.53837977,37.25475813,37.71442575,31.39384788,1650398301
7.13492241,-50.000504,1650398303,3.56,7.116,3.5605,7.11375,37.85128917,36.53448635,37.26283305,37.7224794,31.37247462,1650398303
7.13446884,-50.000574,1650398304,3.55976,7.11561,3.5605,7.11336,37.86319948,36.55070829,37.25863414,37.71829154,31.37247462,1650398305
7.1341246,-50.000534,1650398306,3.5595,7.11525,3.56026,7.113,37.85515206,36.53837977,37.26283305,37.71023771,31.38095667,1650398306
7.13389796,-50.000702,1650398306,3.5595,7.11486,3.56,7.11261,37.85128917,36.53026836,37.26283305,37.73053269,31.38095667,1650398307
7.13355547,-50.000486,1650398308,3.55926,7.1145,3.55976,7.11225,37.85128917,36.52215652,37.25475813,37.71829154,31.38095667,1650398308
7.13332877,-50.000479,1650398308,3.55926,7.11411,3.55976,7.11225,37.85515206,36.53837977,37.26670887,37.73053269,31.38095667,1650398309
7.13298706,-50.000559,1650398310,3.559,7.11411,3.5595,7.11186,37.86319948,36.54259753,37.26283305,37.73053269,31.35991976,1650398310
7.13275481,-50.000479,1650398311,3.55876,7.11375,3.5595,7.1115,37.86319948,36.53837977,37.27478322,37.74245089,31.35550819,1650398311
7.13241815,-50.000559,1650398312,3.55876,7.11336,3.55926,7.11111,37.85515206,36.5546013,37.25863414,37.71829154,31.35991976,1650398312
7.13218764,-50.000607,1650398313,3.5585,7.113,3.55926,7.11075,37.87929328,36.54649075,37.26670887,37.73053269,31.37247462,1650398313
7.13184569,-50.000551,1650398314,3.55826,7.113,3.559,7.11075,37.86738401,36.55881862,37.26670887,37.73439814,31.38095667,1650398314
7.13162078,-50.000479,1650398315,3.55826,7.11261,3.559,7.11036,37.87124656,36.5546013,37.28285718,37.74245089,31.38943793,1650398315
7.13127629,-50.000534,1650398316,3.55826,7.11225,3.55876,7.11,37.85128917,36.52637473,37.26283305,37.71442575,31.38095667,1650398316
7.13105438,-50.000504,1650398317,3.558,7.11186,3.5585,7.11,37.85515206,36.53837977,37.25863414,37.72634502,31.36840296,1650398317
7.13071102,-50.000551,1650398318,3.55776,7.11186,3.5585,7.10961,37.83519292,36.52637473,37.25863414,37.71829154,31.34295103,1650398318
7.13014249,-50.000567,1650398320,3.5575,7.11111,3.558,7.10886,37.86319948,36.51015021,37.25863414,37.71442575,31.38536702,1650398320
7.12992006,-50.000486,1650398321,3.5575,7.11111,3.558,7.10886,37.85128917,36.51404425,37.25863414,37.72634502,31.38095667,1650398321
7.12958396,-50.000494,1650398322,3.55726,7.11036,3.55776,7.1085,37.85933676,36.54649075,37.27478322,37.7224794,31.37247462,1650398322
7.12901138,-50.000637,1650398324,3.557,7.11,3.5575,7.10775,37.87124656,36.53837977,37.26670887,37.7224794,31.3639918,1650398324
7.12879044,-50.000479,1650398325,3.55676,7.10961,3.5575,7.10775,37.87929328,36.55070829,37.27478322,37.7224794,31.38095667,1650398325
7.12845046,-50.000589,1650398326,3.55676,7.10925,3.55726,7.10736,37.85128917,36.54649075,37.28705549,37.73053269,31.40232797,1650398326
7.12788442,-50.00063,1650398328,3.55626,7.10886,3.557,7.10661,37.88733966,36.5546013,37.27898172,37.73439814,31.41080728,1650398328
7.12743707,-50.000712,1650398329,3.55626,7.1085,3.55676,7.10625,37.8754309,36.52637473,37.27090758,37.73439814,31.38943793,1650398330
