Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
6.9779882,-50.000408,1650307086,3.48126,6.95961,3.48176,6.95736,38.55401051,38.87867526,40.01249111,40.14410442,32.69938624,1650307087
6.97772444,-50.000351,1650307088,3.481,6.95925,3.48176,6.957,38.55401051,38.90269301,40.01663487,40.16003399,32.69938624,1650307088
6.97727285,-50.000061,1650307090,3.481,6.95886,3.4815,6.95661,38.55401051,38.89468739,40.00866605,40.16385696,32.69938624,1650307090
6.97682643,-50.000504,1650307092,3.48076,6.9585,3.48126,6.95625,38.55818018,38.89853012,40.01249111,40.17596266,32.69503495,1650307092
6.97637949,-50.000471,1650307094,3.48026,6.95775,3.481,6.95586,38.59025174,38.92254568,40.01663487,40.17182129,32.71176968,1650307094
6.97601127,-50.000527,1650307095,3.48026,6.95736,3.48076,6.9555,38.55401051,38.89052435,40.00866605,40.17182129,32.71176968,1650307096
6.97574523,-50.000511,1650307097,3.48,6.95736,3.48076,6.95511,38.58223432,38.91069833,40.00866605,40.16799844,32.69503495,1650307097
6.97556323,-50.000494,1650307097,3.48,6.957,3.48076,6.95475,38.58223432,38.89468739,40.03639653,40.17596266,32.6826495,1650307098
6.97529467,-50.000607,1650307099,3.47976,6.957,3.4805,6.95436,38.55401051,38.89853012,40.01249111,40.15589239,32.69938624,1650307099
6.97511713,-50.000607,1650307099,3.47976,6.95661,3.48026,6.95436,38.56619854,38.88668147,39.996553,40.1479276,32.69101821,1650307100
6.9748416,-50.000416,1650307101,3.4795,6.95625,3.48026,6.95436,38.56619854,38.90269301,40.00866605,40.15589239,32.69101821,1650307101
6.97466503,-50.000511,1650307102,3.4795,6.95625,3.48026,6.954,38.56619854,38.89853012,40.01663487,40.16799844,32.6826495,1650307102
6.97439278,-50.000559,1650307103,3.4795,6.95586,3.48026,6.95361,38.55818018,38.91069833,40.02045982,40.17596266,32.69101821,1650307103
6.97421307,-50.000654,1650307104,3.47926,6.95586,3.48,6.95361,38.58608272,38.93055028,40.04436453,40.18774929,32.72013602,1650307104
6.97394144,-50.000519,1650307105,3.47926,6.9555,3.47976,6.95325,38.58608272,38.91870337,40.05233231,40.19571295,32.72448625,1650307105
6.97349942,-50.000534,1650307107,3.479,6.95511,3.4795,6.95286,38.58608272,38.93471256,40.04436453,40.18774929,32.72850169,1650307107
6.97304598,-50.000494,1650307109,3.47876,6.95436,3.47926,6.9525,38.59409999,38.92254568,40.0485078,40.18774929,32.70775359,1650307109
6.9725938,-50.000527,1650307111,3.4785,6.954,3.47926,6.95175,38.59409999,38.94655861,40.05233231,40.20781729,32.7412162,1650307111
6.97241617,-50.000446,1650307111,3.4785,6.954,3.479,6.95175,38.60628565,38.94271672,40.0485078,40.19571295,32.74958016,1650307112
6.97215326,-50.00063,1650307113,3.47826,6.95361,3.479,6.95136,38.59826885,38.93471256,40.04053992,40.20781729,32.74523099,1650307113
6.97169691,-50.000589,1650307115,3.478,6.95325,3.47876,6.951,38.57806513,38.91870337,40.04436453,40.18392665,32.71176968,1650307115
6.97125026,-50.000559,1650307117,3.478,6.95286,3.4785,6.95061,38.58608272,38.93055028,40.0485078,40.19985397,32.73686668,1650307117
6.97107195,-50.000504,1650307118,3.47776,6.95286,3.4785,6.95025,38.61430214,38.93855459,40.06029985,40.2116396,32.74523099,1650307118
6.97088626,-50.000439,1650307118,3.47776,6.9525,3.47826,6.95025,38.61013361,38.94655861,40.07241007,40.21960259,32.74523099,1650307119
6.97061929,-50.000647,1650307120,3.4775,6.95211,3.47826,6.94986,38.60628565,38.94271672,40.06444288,40.19985397,32.7412162,1650307120
6.97043925,-50.000486,1650307120,3.4775,6.95211,3.478,6.94986,38.61013361,38.94655861,40.06826716,40.21960259,32.74523099,1650307121
6.9701685,-50.000534,1650307122,3.47726,6.95175,3.478,6.9495,38.59025174,38.95072058,40.05647546,40.22374325,32.7412162,1650307122
6.96971549,-50.000519,1650307124,3.47726,6.95136,3.47776,6.94911,38.61430214,38.94655861,40.06029985,40.20367639,32.73686668,1650307124
6.96954294,-50.000534,1650307124,3.477,6.951,3.47776,6.94875,38.61013361,38.93855459,40.06029985,40.22756535,32.74958016,1650307125
6.9692682,-50.000527,1650307126,3.477,6.95061,3.4775,6.94875,38.61430214,38.95072058,40.06826716,40.21578038,32.74958016,1650307126
6.96908704,-50.000519,1650307126,3.477,6.95061,3.4775,6.94836,38.60628565,38.95872415,40.07623423,40.21960259,32.75359462,1650307127
6.96881517,-50.000464,1650307128,3.4765,6.95025,3.47726,6.94836,38.60628565,38.94655861,40.07241007,40.22374325,32.76195758,1650307128
6.96863735,-50.000464,1650307129,3.4765,6.95025,3.47726,6.948,38.61013361,38.95872415,40.06444288,40.22756535,32.75794345,1650307129
6.96836909,-50.000464,1650307130,3.4765,6.94986,3.477,6.94761,38.63033419,38.95872415,40.08834375,40.21960259,32.73686668,1650307130
6.968189,-50.000486,1650307130,3.47626,6.9495,3.477,6.94761,38.61430214,38.95456233,40.08420108,40.2355279,32.73686668,1650307131
6.96791908,-50.000511,1650307132,3.47626,6.9495,3.47676,6.94725,38.60211695,38.96256577,40.06029985,40.22756535,32.72850169,1650307132
6.96747142,-50.000464,1650307134,3.476,6.94911,3.47676,6.94686,38.63033419,38.97056891,40.08420108,40.22756535,32.73686668,1650307134
6.96701892,-50.000504,1650307136,3.47576,6.94836,3.47626,6.94611,38.62231832,38.96256577,40.0921677,40.23966833,32.76630605,1650307136
6.96656954,-50.000479,1650307138,3.4755,6.948,3.476,6.94575,38.61430214,38.95456233,40.0921677,40.24763054,32.75794345,1650307138
6.96612028,-50.000186,1650307140,3.47526,6.94761,3.476,6.94536,38.62616598,38.97056891,40.0921677,40.22756535,32.7412162,1650307140
6.96576228,-50.000171,1650307141,3.47526,6.94725,3.47576,6.945,38.61430214,38.97857176,40.08834375,40.24349022,32.74958016,1650307142
6.96548975,-50.000471,1650307143,3.475,6.94725,3.4755,6.945,38.63033419,38.96672744,40.08834375,40.25145232,32.75794345,1650307143
6.96530388,-50.000456,1650307143,3.475,6.94686,3.4755,6.94461,38.6341817,38.98657433,40.09631025,40.2355279,32.7412162,1650307144
6.96504457,-50.000446,1650307145,3.47476,6.9465,3.4755,6.94461,38.62231832,38.97056891,40.10013409,40.23966833,32.74523099,1650307145
6.96486645,-50.000486,1650307146,3.47476,6.94611,3.47526,6.94425,38.61430214,38.96672744,40.0921677,40.23966833,32.73285157,1650307146
6.96459473,-50.000321,1650307147,3.4745,6.94611,3.475,6.94386,38.64219712,38.98273313,40.10427652,40.24763054,32.75794345,1650307147
6.96440995,-50.000321,1650307148,3.4745,6.94575,3.475,6.94386,38.6341817,38.97857176,40.10810024,40.25559252,32.76195758,1650307148
6.96413939,-50.000343,1650307149,3.47426,6.94575,3.475,6.9435,38.6341817,38.98273313,40.0921677,40.24349022,32.74523099,1650307149
6.96395713,-50.000328,1650307150,3.47426,6.94536,3.475,6.94311,38.62616598,38.97857176,40.11606617,40.26355428,32.73285157,1650307150
6.96368807,-50.000288,1650307151,3.474,6.945,3.47476,6.94311,38.6341817,38.97857176,40.10810024,40.24763054,32.74523099,1650307151
6.96323972,-50.000368,1650307153,3.47376,6.94461,3.4745,6.94236,38.65437996,38.98273313,40.12817395,40.25941419,32.75359462,1650307153
6.96279145,-50.000131,1650307155,3.4735,6.94425,3.47426,6.942,38.65437996,38.99073555,40.10427652,40.27947714,32.73686668,1650307155
6.9623412,-50.000091,1650307157,3.4735,6.94386,3.474,6.94161,38.65021222,38.9945766,40.12020836,40.25559252,32.75359462,1650307157
6.96188559,-50.000424,1650307159,3.47326,6.9435,3.47376,6.94125,38.64636501,39.00257859,40.11606617,40.27947714,32.73686668,1650307159
6.96170793,-50.000368,1650307160,3.47326,6.94311,3.47376,6.94125,38.65437996,38.99073555,40.12403187,40.27151582,32.75794345,1650307160
6.96143892,-50.000313,1650307161,3.473,6.94275,3.4735,6.94086,38.64219712,38.9945766,40.12817395,40.26737585,32.74523099,1650307161
6.9609883,-50.00028,1650307163,3.47276,6.94236,3.4735,6.94011,38.65437996,38.98273313,40.12817395,40.28743824,32.75794345,1650307163
6.9606231,-50.000446,1650307164,3.4725,6.942,3.47326,6.94011,38.65021222,38.9945766,40.12020836,40.27151582,32.73285157,1650307165
6.96035813,-50.000519,1650307166,3.4725,6.942,3.473,6.93975,38.65437996,39.00257859,40.12020836,40.27151582,32.7412162,1650307166
6.96017291,-50.000399,1650307166,3.4725,6.94161,3.473,6.93975,38.65437996,39.01058029,40.12817395,40.27151582,32.75794345,1650307167
6.95990585,-50.000439,1650307168,3.47226,6.94161,3.473,6.93936,38.65437996,39.0185817,40.13199734,40.27947714,32.73686668,1650307168
6.95972648,-50.000424,1650307168,3.472,6.94125,3.47276,6.939,38.67842296,39.00257859,40.13199734,40.27947714,32.74523099,1650307169
6.95945208,-50.000376,1650307170,3.47176,6.94086,3.4725,6.93861,38.67842296,39.01058029,40.12817395,40.30335978,32.74958016,1650307170
6.95927173,-50.000361,1650307170,3.47176,6.94086,3.4725,6.93861,38.6623946,39.00673951,40.1361393,40.2832985,32.75359462,1650307171
6.95900898,-50.000424,1650307172,3.47176,6.9405,3.4725,6.93825,38.65822702,39.0185817,40.13996259,40.2832985,32.73285157,1650307172
6.95882466,-50.000061,1650307173,3.47176,6.9405,3.47226,6.93825,38.67040893,39.01474106,40.1361393,40.29125949,32.76195758,1650307173
6.95855257,-50.000408,1650307174,3.4715,6.94011,3.472,6.93786,38.67040893,39.00673951,40.13199734,40.27947714,32.73285157,1650307174
6.95836987,-50.000431,1650307175,3.4715,6.94011,3.472,6.93786,38.67842296,39.01474106,40.13996259,40.29539912,32.74523099,1650307175
6.95810227,-50.000383,1650307176,3.47126,6.93975,3.472,6.9375,38.67842296,39.0185817,40.15589239,40.30335978,32.75794345,1650307176
6.95765336,-50.000416,1650307178,3.471,6.93936,3.47176,6.93711,38.6623946,39.01058029,40.1361393,40.29922027,32.73686668,1650307178
6.95747197,-50.000099,1650307179,3.471,6.939,3.47176,6.93675,38.67040893,39.01058029,40.1361393,40.29922027,32.73686668,1650307179
6.95719821,-50.000061,1650307180,3.47076,6.93861,3.4715,6.93675,38.67842296,39.03074329,40.1479276,40.29125949,32.73686668,1650307180
6.95674878,-50.000099,1650307182,3.4705,6.93825,3.47126,6.936,38.6742557,39.03074329,40.15589239,40.30335978,32.75359462,1650307182
6.95629449,-50.000456,1650307184,3.4705,6.93786,3.471,6.93561,38.6742557,39.02274232,40.15206932,40.29922027,32.75794345,1650307184
6.95584918,-50.000108,1650307186,3.47,6.93711,3.47076,6.93525,38.68643668,39.02274232,40.15589239,40.31132023,32.75794345,1650307186
6.95548122,-50.000376,1650307187,3.47,6.93711,3.4705,6.93486,38.70630938,39.03458365,40.16385696,40.31514116,32.75359462,1650307188
6.95521038,-50.000479,1650307189,3.46976,6.93711,3.4705,6.9345,38.69445009,39.03074329,40.1479276,40.31132023,32.75794345,1650307189
6.95503305,-50.000479,1650307189,3.46976,6.93675,3.4705,6.9345,38.69028315,39.03874398,40.16385696,40.31928045,32.75794345,1650307190
6.95476344,-50.000383,1650307191,3.4695,6.93636,3.47026,6.93411,38.69028315,39.02274232,40.15589239,40.32724046,32.75359462,1650307191
6.95458101,-50.000139,1650307192,3.4695,6.93636,3.47026,6.93375,38.67842296,39.05058447,40.17182129,40.31514116,32.70340265,1650307192
6.95431213,-50.000303,1650307193,3.46926,6.936,3.47,6.93375,38.69445009,39.03874398,40.1797854,40.32310128,32.71612026,1650307193
6.95413067,-50.000273,1650307193,3.46926,6.93561,3.47,6.93336,38.69028315,39.0425842,40.15589239,40.31514116,32.72850169,1650307194
6.95386395,-50.000567,1650307195,3.46926,6.93525,3.46976,6.933,38.68226958,39.02658282,40.16385696,40.30718082,32.74523099,1650307195
6.95368127,-50.000256,1650307196,3.469,6.93525,3.46976,6.933,38.69028315,39.0425842,40.17182129,40.34698034,32.75359462,1650307196
6.95341041,-50.000296,1650307197,3.469,6.93486,3.4695,6.933,38.7184885,39.03874398,40.15206932,40.32310128,32.76195758,1650307197
6.95322326,-50.000328,1650307198,3.46876,6.93486,3.4695,6.93261,38.69028315,39.04674437,40.16385696,40.32724046,32.76630605,1650307198
6.95295506,-50.000416,1650307199,3.46876,6.9345,3.46926,6.93225,38.7024632,39.05474449,40.19189042,40.33106118,32.77031987,1650307199
6.95250002,-50.000383,1650307201,3.4685,6.93411,3.469,6.93186,38.71432204,39.05858444,40.18774929,40.34315982,32.78302925,1650307201
6.95204865,-50.000416,1650307203,3.46826,6.93375,3.469,6.9315,38.72233439,39.07458354,40.1797854,40.33902087,32.78302925,1650307203
6.95160042,-50.000108,1650307205,3.468,6.933,3.46876,6.93075,38.72233439,39.07074386,40.19189042,40.34315982,32.76630605,1650307205
6.95114175,-50.000021,1650307207,3.46776,6.93261,3.4685,6.93075,38.71432204,39.05474449,40.19571295,40.34698034,32.76195758,1650307207
6.95069091,-50.000313,1650307209,3.4675,6.93225,3.46826,6.93,38.73451259,39.06658413,40.19571295,40.34698034,32.74958016,1650307209
6.95033041,-50.000321,1650307210,3.46726,6.93186,3.468,6.92961,38.69829642,39.06274432,40.19571295,40.34315982,32.73285157,1650307211
6.95006041,-50.000486,1650307212,3.46726,6.93186,3.468,6.92961,38.710476,39.07458354,40.2116396,40.34698034,32.7412162,1650307212
6.94988238,-50.000399,1650307212,3.46726,6.9315,3.46776,6.92925,38.7265007,39.07458354,40.19189042,40.34315982,32.77868148,1650307213
6.9496082,-50.000383,1650307214,3.467,6.93111,3.46776,6.92886,38.710476,39.07458354,40.19985397,40.35111917,32.72850169,1650307214
6.94942501,-50.000368,1650307214,3.467,6.93075,3.46776,6.92886,38.73835819,39.05474449,40.2116396,40.34315982,32.73285157,1650307215
6.949149,-50.000076,1650307216,3.46676,6.93075,3.4675,6.9285,38.7184885,39.0905815,40.19985397,40.36289862,32.77031987,1650307216
6.94896882,-50.000391,1650307216,3.46676,6.93075,3.46726,6.9285,38.70630938,39.07458354,40.20781729,40.35493959,32.75794345,1650307217
6.94870011,-50.000408,1650307218,3.4665,6.93,3.46726,6.92811,38.73034644,39.07458354,40.2116396,40.35111917,32.79138983,1650307218
6.9485153,-50.000383,1650307219,3.4665,6.93,3.467,6.92775,38.73034644,39.07458354,40.20781729,40.35907831,32.79138983,1650307219
6.94824741,-50.000479,1650307220,3.4665,6.92961,3.467,6.92775,38.7265007,39.07458354,40.19571295,40.35111917,32.77466799,1650307220
6.94779119,-50.000424,1650307222,3.46626,6.92961,3.46676,6.927,38.73451259,39.08674209,40.2116396,40.35493959,32.80376226,1650307222
6.94761019,-50.000456,1650307223,3.466,6.92925,3.4665,6.927,38.73034644,39.07874312,40.2116396,40.37499594,32.79540267,1650307223
6.94733687,-50.000424,1650307224,3.466,6.92886,3.46676,6.92661,38.72233439,39.08674209,40.22374325,40.36703724,32.78302925,1650307224
6.94688638,-50.000399,1650307226,3.46576,6.9285,3.4665,6.92625,38.73835819,39.0905815,40.21960259,40.37499594,32.77031987,1650307226
6.9464315,-50.000391,1650307228,3.4655,6.92811,3.466,6.92586,38.75053547,39.09474079,40.23966833,40.37881605,32.79138983,1650307228
6.94597919,-50.000368,1650307230,3.46526,6.92775,3.46576,6.92511,38.75053547,39.09474079,40.2355279,40.38295443,32.75359462,1650307230
6.94552789,-50.000416,1650307232,3.465,6.927,3.46576,6.92511,38.76239162,39.09858006,40.2317059,40.39473261,32.77466799,1650307232
6.94534152,-50.000351,1650307232,3.465,6.927,3.46576,6.92475,38.74636963,39.10273919,40.2355279,40.37499594,32.76195758,1650307233
6.9451609,-50.000416,1650307233,3.46476,6.92661,3.4655,6.92436,38.74636963,39.09474079,40.2355279,40.38295443,32.78302925,1650307234
6.9448901,-50.000361,1650307235,3.46476,6.92661,3.46526,6.92436,38.75053547,39.11457632,40.2355279,40.39473261,32.80376226,1650307235
6.94470137,-50.000116,1650307235,3.4645,6.92625,3.46526,6.924,38.75053547,39.10273919,40.24763054,40.39091271,32.78704241,1650307236
6.94443462,-50.000431,1650307237,3.4645,6.92625,3.465,6.924,38.73451259,39.11873516,40.23966833,40.40682863,32.80810898,1650307237
6.94425577,-50.000116,1650307237,3.4645,6.92586,3.465,6.92361,38.75854645,39.12257402,40.23966833,40.40682863,32.81212118,1650307238
6.94397458,-50.000431,1650307239,3.46426,6.9255,3.465,6.92325,38.77456751,39.12673272,40.25145232,40.39473261,32.81212118,1650307239
6.94379946,-50.000424,1650307240,3.464,6.9255,3.46476,6.92325,38.75053547,39.12673272,40.2355279,40.40269057,32.80376226,1650307240
6.94352684,-50.000456,1650307241,3.464,6.92475,3.46476,6.92286,38.75053547,39.11073732,40.24349022,40.39887078,32.81212118,1650307241
6.94334199,-50.000464,1650307241,3.464,6.92511,3.4645,6.92286,38.75854645,39.09858006,40.24349022,40.39473261,32.81212118,1650307242
6.94306991,-50.000431,1650307243,3.46376,6.92475,3.4645,6.9225,38.75854645,39.09858006,40.25559252,40.39887078,32.79974974,1650307243
6.94288956,-50.000637,1650307244,3.46376,6.92475,3.46426,6.92211,38.77040215,39.11873516,40.24349022,40.41064832,32.80376226,1650307244
6.94261921,-50.000408,1650307245,3.4635,6.92436,3.46426,6.92211,38.76239162,39.11073732,40.26737585,40.40682863,32.78302925,1650307245
6.94243526,-50.000471,1650307246,3.4635,6.924,3.46426,6.92175,38.73835819,39.09474079,40.22374325,40.38295443,32.77466799,1650307246
6.94216016,-50.000446,1650307247,3.46326,6.92361,3.464,6.92136,38.74636963,39.11073732,40.22374325,40.38677443,32.78704241,1650307247
6.94170393,-50.000368,1650307249,3.463,6.92325,3.46376,6.921,38.75854645,39.10273919,40.24349022,40.39887078,32.76630605,1650307249
6.9412499,-50.000368,1650307251,3.46276,6.92286,3.4635,6.92061,38.74252418,39.0905815,40.2355279,40.39473261,32.77868148,1650307251
6.94106687,-50.000321,1650307251,3.46276,6.92286,3.4635,6.92061,38.76239162,39.13057145,40.27151582,40.41478626,32.81646755,1650307252
6.94079572,-50.000351,1650307253,3.46276,6.9225,3.46326,6.92025,38.77456751,39.142727,40.25941419,40.42656317,32.80810898,1650307253
6.94033629,-50.000351,1650307255,3.4625,6.92175,3.463,6.91986,38.76239162,39.12673272,40.26737585,40.42656317,32.81212118,1650307255
6.93997113,-50.000361,1650307256,3.46226,6.92175,3.46276,6.9195,38.78642233,39.14656546,40.27151582,40.42656317,32.80376226,1650307257
6.93970084,-50.000431,1650307258,3.46226,6.92136,3.46276,6.91911,38.77040215,39.13856859,40.2832985,40.43070089,32.80376226,1650307258
6.93951858,-50.000399,1650307258,3.462,6.921,3.46276,6.91911,38.8024413,39.13057145,40.2832985,40.45043386,32.80810898,1650307259
6.93924647,-50.000408,1650307260,3.46176,6.921,3.4625,6.91875,38.78642233,39.15072371,40.27533728,40.42656317,32.80376226,1650307260
6.93906303,-50.000391,1650307260,3.46176,6.92061,3.4625,6.91836,38.7825776,39.13473,40.27947714,40.42656317,32.81212118,1650307261
6.93878423,-50.000391,1650307262,3.4615,6.92025,3.4625,6.91836,38.77841239,39.13856859,40.28743824,40.41860585,32.80376226,1650307262
6.93860144,-50.000361,1650307263,3.4615,6.92025,3.46226,6.918,38.77040215,39.14656546,40.27947714,40.43070089,32.80810898,1650307263
6.93833116,-50.000494,1650307264,3.46126,6.91986,3.462,6.91761,38.79443196,39.15456204,40.28743824,40.44247718,32.828837,1650307264
6.93814691,-50.000383,1650307265,3.46126,6.9195,3.462,6.91761,38.8024413,39.15872015,40.2832985,40.43452028,32.80810898,1650307265
6.93786949,-50.000321,1650307266,3.46126,6.9195,3.46176,6.91725,38.79058738,39.15072371,40.28743824,40.44661468,32.81212118,1650307266
6.93741535,-50.000376,1650307268,3.461,6.91911,3.4615,6.91686,38.80660604,39.17055436,40.29539912,40.45043386,32.8371939,1650307268
6.93723733,-50.000399,1650307269,3.461,6.91875,3.4615,6.9165,38.8024413,39.15872015,40.29125949,40.4663466,32.81646755,1650307269
6.9369553,-50.000399,1650307270,3.46076,6.91875,3.46126,6.9165,38.81045034,39.15072371,40.30718082,40.47048377,32.82482544,1650307270
6.93650833,-50.000464,1650307272,3.4605,6.918,3.46126,6.91575,38.79443196,39.15872015,40.30718082,40.45457126,32.82047942,1650307272
6.93604625,-50.000099,1650307274,3.46026,6.91761,3.461,6.91536,38.8226235,39.18270778,40.32310128,40.45839034,32.82047942,1650307274
6.93559133,-50.000368,1650307276,3.46,6.91725,3.46076,6.915,38.8024413,39.15872015,40.30335978,40.46252762,32.81212118,1650307276
6.93512912,-50.000328,1650307278,3.45976,6.9165,3.4605,6.91461,38.81461492,39.17055436,40.31928045,40.47048377,32.80376226,1650307278
6.93476467,-50.000246,1650307279,3.4595,6.9165,3.46026,6.91425,38.81845908,39.17471218,40.32310128,40.47048377,32.82482544,1650307280
6.93449446,-50.000328,1650307281,3.4595,6.91611,3.46,6.91386,38.81845908,39.15872015,40.31928045,40.4663466,32.82482544,1650307281
6.93430672,-50.000313,1650307281,3.45926,6.91575,3.46026,6.91386,38.81461492,39.18270778,40.32310128,40.47843972,32.828837,1650307282
6.93403111,-50.000376,1650307283,3.45926,6.91575,3.46,6.91311,38.8226235,39.19454076,40.33106118,40.49816956,32.828837,1650307283
6.93357366,-50.000376,1650307285,3.459,6.91536,3.45976,6.91311,38.82646752,39.20253566,40.32724046,40.47430265,32.828837,1650307285
6.93338936,-50.000408,1650307286,3.459,6.915,3.4595,6.91275,38.81461492,39.19869814,40.32310128,40.47048377,32.81646755,1650307286
6.93311208,-50.000376,1650307287,3.45876,6.91461,3.4595,6.91236,38.83863977,39.1907031,40.31132023,40.47430265,32.81212118,1650307287
6.93292814,-50.00028,1650307287,3.45876,6.91461,3.4595,6.91236,38.83063179,39.18654557,40.33902087,40.47843972,32.82047942,1650307288
6.93265852,-50.000446,1650307289,3.4585,6.91425,3.45926,6.91236,38.82646752,39.19454076,40.33902087,40.4822585,32.81212118,1650307289
6.93247099,-50.000368,1650307290,3.4585,6.91386,3.459,6.912,38.82646752,39.18654557,40.33520025,40.4822585,32.82047942,1650307290
6.93219478,-50.000456,1650307291,3.45826,6.91386,3.459,6.91161,38.8424835,39.18654557,40.31514116,40.49435098,32.81646755,1650307291
6.9320138,-50.000439,1650307291,3.45826,6.9135,3.459,6.91161,38.83863977,39.19869814,40.33106118,40.49816956,32.80810898,1650307292
6.9317396,-50.000519,1650307293,3.458,6.9135,3.45876,6.91125,38.8424835,39.20669291,40.33520025,40.50612477,32.82482544,1650307293
6.93155722,-50.000164,1650307293,3.458,6.9135,3.45876,6.91125,38.82646752,39.19454076,40.34315982,40.49435098,32.83318267,1650307294
6.93128051,-50.000519,1650307295,3.458,6.91275,3.4585,6.9105,38.84664746,39.1907031,40.33520025,40.50230629,32.80376226,1650307295
6.93109768,-50.000456,1650307295,3.45776,6.91275,3.4585,6.9105,38.8424835,39.20253566,40.34315982,40.50230629,32.81646755,1650307296
6.93082241,-50.000551,1650307297,3.45776,6.91236,3.45826,6.9105,38.84664746,39.19869814,40.34315982,40.48639545,32.82047942,1650307297
6.93036749,-50.000527,1650307299,3.4575,6.912,3.458,6.91011,38.83447566,39.20669291,40.33520025,40.50230629,32.76630605,1650307299
6.92990234,-50.000439,1650307301,3.45726,6.91161,3.458,6.90936,38.87451191,39.19869814,40.33520025,40.52203458,32.7412162,1650307301
6.92953218,-50.000622,1650307302,3.457,6.91125,3.45776,6.909,38.85049105,39.20669291,40.35111917,40.50230629,32.69101821,1650307303
6.92926291,-50.000471,1650307304,3.45676,6.91086,3.4575,6.90861,38.85049105,39.21852465,40.35493959,40.5102614,32.73686668,1650307304
6.92907588,-50.000519,1650307304,3.45676,6.91086,3.4575,6.90861,38.85465486,39.20669291,40.35493959,40.52203458,32.75359462,1650307305
6.92879606,-50.000527,1650307306,3.4565,6.9105,3.45726,6.90825,38.86266195,39.21852465,40.36289862,40.50230629,32.73686668,1650307306
6.92860992,-50.000599,1650307306,3.4565,6.9105,3.45726,6.90786,38.85049105,39.20669291,40.35907831,40.52203458,32.68666657,1650307307
6.92833437,-50.000464,1650307308,3.4565,6.90975,3.457,6.90786,38.8584983,39.2105303,40.37881605,40.50612477,32.5861927,1650307308
6.9278826,-50.000534,1650307310,3.45626,6.90936,3.45676,6.9075,38.86266195,39.2226816,40.35907831,40.5182163,32.65318622,1650307310
6.9276935,-50.000446,1650307311,3.45626,6.90936,3.45676,6.90711,38.86266195,39.2226816,40.35493959,40.5182163,32.66992776,1650307311
6.92741601,-50.000471,1650307312,3.456,6.909,3.4565,6.90675,38.87451191,39.24250605,40.35907831,40.52617099,32.6782975,1650307312
6.9272331,-50.000439,1650307313,3.456,6.909,3.4565,6.90675,38.86266195,39.22651873,40.37085744,40.5102614,32.71176968,1650307313
6.92695614,-50.000391,1650307314,3.45576,6.90861,3.45626,6.90636,38.87066876,39.2226816,40.37499594,40.52617099,32.72448625,1650307314
6.92677251,-50.000416,1650307315,3.4555,6.90861,3.45626,6.90636,38.87066876,39.2386692,40.37085744,40.5182163,32.74958016,1650307315
6.92649417,-50.000439,1650307316,3.4555,6.90825,3.456,6.906,38.85465486,39.23451253,40.37499594,40.52998917,32.68666657,1650307316
6.92603049,-50.000424,1650307318,3.45526,6.9075,3.456,6.90561,38.87867526,39.24250605,40.37499594,40.5182163,32.70340265,1650307318
6.925572,-50.000504,1650307320,3.455,6.90711,3.4555,6.90525,38.89468739,39.26264852,40.37085744,40.54589774,32.73686668,1650307320
6.9253866,-50.000479,1650307321,3.455,6.90675,3.45576,6.90486,38.88668147,39.24666258,40.37085744,40.55798769,32.74958016,1650307321
6.92510941,-50.000471,1650307322,3.45476,6.90675,3.4555,6.9045,38.88251828,39.24666258,40.39887078,40.54207976,32.77466799,1650307322
6.92464429,-50.000408,1650307324,3.4545,6.90636,3.45526,6.90411,38.89853012,39.25849228,40.39887078,40.55385171,32.77466799,1650307324
6.92427444,-50.000408,1650307325,3.4545,6.906,3.455,6.90375,38.87867526,39.22651873,40.39091271,40.54207976,32.79540267,1650307326
6.92399967,-50.000336,1650307327,3.45426,6.906,3.45476,6.90336,38.89468739,39.2504993,40.39091271,40.54589774,32.79540267,1650307327
6.92381104,-50.000361,1650307327,3.45426,6.90561,3.45476,6.90336,38.88251828,39.2504993,40.39473261,40.55385171,32.79974974,1650307328
6.9235325,-50.000351,1650307329,3.454,6.90525,3.45476,6.903,38.88251828,39.25465568,40.40682863,40.56594136,32.80810898,1650307329
6.92334921,-50.000408,1650307329,3.454,6.90525,3.4545,6.903,38.89052435,39.26648498,40.40269057,40.55003383,32.77031987,1650307330
6.92307007,-50.000399,1650307331,3.45376,6.9045,3.4545,6.90261,38.89468739,39.27064107,40.41478626,40.55385171,32.76195758,1650307331
6.92288309,-50.000424,1650307332,3.45376,6.9045,3.45426,6.90261,38.9065356,39.27064107,40.40269057,40.57389481,32.73285157,1650307332
6.9226041,-50.000416,1650307333,3.4535,6.90411,3.45426,6.90225,38.9065356,39.26648498,40.41478626,40.56180548,32.71176968,1650307333
6.92213778,-50.000343,1650307335,3.45326,6.90375,3.454,6.9015,38.90269301,39.26264852,40.40682863,40.5777124,32.75359462,1650307335
6.92167748,-50.000383,1650307337,3.453,6.90336,3.45376,6.90111,38.91454079,39.26648498,40.42656317,40.5777124,32.78302925,1650307337
6.92148694,-50.000431,1650307338,3.453,6.903,3.45376,6.90111,38.91069833,39.27447741,40.41478626,40.5777124,32.77031987,1650307338
6.92121092,-50.000439,1650307339,3.453,6.903,3.4535,6.90075,38.92254568,39.29046144,40.42274368,40.58566555,32.77868148,1650307339
